TIME;Load[kWh];PV[kWh]
04.07.2014 17:45;31529.141382785172;8203.957134962006
04.07.2014 18:00;30639.953449882956;7650.726377394885
04.07.2014 18:15;29102.397873585483;6679.340829652159
04.07.2014 18:30;27064.674503768776;5607.432596902867
04.07.2014 18:45;24786.129355597914;4641.765139033245
04.07.2014 19:00;22507.58346300345;3706.056467210843
04.07.2014 19:15;20395.760912672333;2861.547991457922
04.07.2014 19:30;18617.383558020698;2122.6239339649956
04.07.2014 19:45;17265.07630522106;1500.8094719860255
04.07.2014 20:00;16449.986808409656;987.4162238266641
04.07.2014 20:15;16190.640048820993;576.9374686947198
04.07.2014 20:30;16320.313428615327;331.4823423130399
04.07.2014 20:45;16598.185169438493;133.66313195594105
04.07.2014 21:00;16783.43274851274;2.5809277248254947
04.07.2014 21:15;16709.33356799832;0.0
04.07.2014 21:30;16394.412609129744;0.0
04.07.2014 21:45;15986.868232935843;0.0
04.07.2014 22:00;15579.323112318345;0.0
04.07.2014 22:15;15264.402153449768;0.0
04.07.2014 22:30;15042.105356330114;0.0
04.07.2014 22:45;14875.38201406677;0.0
04.07.2014 23:00;14708.65941622703;0.0
04.07.2014 23:15;14523.411837152782;0.0
04.07.2014 23:30;14301.115040033128;0.0
04.07.2014 23:45;14023.24329920996;0.0
05.07.2014 00:00;13671.27312229597;0.0
05.07.2014 00:15;13819.470738901215;0.0
05.07.2014 00:30;14115.867460958883;0.0
05.07.2014 00:45;14393.738457358451;0.0
05.07.2014 01:00;14541.936818387287;0.0
05.07.2014 01:15;14430.78841982746;0.0
05.07.2014 01:30;14134.391697769788;0.0
05.07.2014 01:45;13726.847321575886;0.0
05.07.2014 02:00;13319.302200958387;0.0
05.07.2014 02:15;13004.38124208981;0.0
05.07.2014 02:30;12763.55946373565;0.0
05.07.2014 02:45;12578.311884661403;0.0
05.07.2014 03:00;12467.163486101575;0.0
05.07.2014 03:15;12393.064305587159;0.0
05.07.2014 03:30;12356.015087541748;0.0
05.07.2014 03:45;12374.540068776254;0.0
05.07.2014 04:00;12467.163486101575;0.0
05.07.2014 04:15;12596.836865895908;0.0
05.07.2014 04:30;12782.084444970154;96.15068243821875
05.07.2014 04:45;12967.3320240444;264.2892239598245
05.07.2014 05:00;13152.579603118646;478.1836091547373
05.07.2014 05:15;13300.777964147483;817.9649690657076
05.07.2014 05:30;13411.926362707309;1274.611181344315
05.07.2014 05:45;13486.025543221727;1832.5031833799778
05.07.2014 06:00;13504.549780032632;2498.0487957308833
05.07.2014 06:15;13523.074761267137;2799.995090158528
05.07.2014 06:30;13689.79735910688;3696.244491981119
05.07.2014 06:45;14264.065077564119;4095.0423242205347
05.07.2014 07:00;15412.600514478601;5408.589915206613
05.07.2014 07:15;17283.60128645556;7104.18155759768
05.07.2014 07:30;19673.29557760985;7025.507760744378
05.07.2014 07:45;22322.335883929205;7292.644904952288
05.07.2014 08:00;24915.80199096865;8090.819053231509
05.07.2014 08:15;27268.447064077525;6626.231566900793
05.07.2014 08:30;29232.07125337981;5803.149241139311
05.07.2014 08:45;30788.1510664882;5372.301181420489
05.07.2014 09:00;31844.06234165376;7287.371802617944
05.07.2014 09:15;32418.330060110995;6384.347465517686
05.07.2014 09:30;32622.10262041975;5394.706303997207
05.07.2014 09:45;32659.151838465154;4047.69565009615
05.07.2014 10:00;32714.726037745073;3726.7038890094473
05.07.2014 10:15;32918.49859805382;3938.7515759184953
05.07.2014 10:30;33233.419556922396;3407.9036915511538
05.07.2014 10:45;33585.38973383639;3153.504315640337
05.07.2014 11:00;33918.835673939466;3718.7052380001824
05.07.2014 11:15;34159.65745229363;3456.029093868374
05.07.2014 11:30;34307.85581332246;3123.334160512205
05.07.2014 11:45;34326.380794556964;2936.350396723985
05.07.2014 12:00;34270.80585085346;2798.704626296115
05.07.2014 12:15;34104.08325301372;2919.3407480547685
05.07.2014 12:30;33789.162294145135;3159.2669042673183
05.07.2014 12:45;33288.99375620231;3341.4559273253662
05.07.2014 13:00;32548.003439905326;3790.9155908529506
05.07.2014 13:15;31510.617145974273;5910.980846470059
05.07.2014 13:30;30213.884092454547;8440.790627780152
05.07.2014 13:45;28639.279298111665;5842.119024846482
05.07.2014 14:00;26823.852725414617;3309.9619342694136
05.07.2014 14:15;24804.653592408817;1979.315697106366
05.07.2014 14:30;22729.881004546707;1944.8736616061085
05.07.2014 14:45;20747.731089586316;6173.857234994311
05.07.2014 15:00;19043.4536598727;6615.8856066245535
05.07.2014 15:15;17728.19562511847;8264.942677149478
05.07.2014 15:30;16746.38278604373;4200.637867168998
05.07.2014 15:45;16005.392469746748;3675.1298332668143
05.07.2014 16:00;15412.600514478601;2614.3796630520046
05.07.2014 16:15;14875.38201406677;2064.909050187432
05.07.2014 16:30;14412.263438592952;2260.5923203584684
05.07.2014 16:45;14060.293261678968;3688.6685791336786
05.07.2014 17:00;13837.995720135714;3138.9420984343174
05.07.2014 17:15;13782.421520855802;2005.9259519243944
05.07.2014 17:30;13856.520701370217;1462.0844314251738
05.07.2014 17:45;14004.718317975456;1329.6672645777694
05.07.2014 18:00;14189.965897049702;1249.8142507467462
05.07.2014 18:15;14375.213476123949;1140.8590518806213
05.07.2014 18:30;14541.936818387287;1114.4045427011602
05.07.2014 18:45;14653.085216947116;1069.5053000399716
05.07.2014 19:00;14708.65941622703;980.0516800601364
05.07.2014 19:15;14708.65941622703;726.4532817190933
05.07.2014 19:30;14708.65941622703;553.0193884862076
05.07.2014 19:45;14745.709378696036;403.6593211004012
05.07.2014 20:00;14893.906995301275;279.01831149288034
05.07.2014 20:15;15171.778736124443;182.0555267964191
05.07.2014 20:30;15542.273894272932;90.87758010387701
05.07.2014 20:45;15875.71908995242;15.352070087324066
05.07.2014 21:00;16098.01663149567;0.06674813081445245
05.07.2014 21:15;16116.541612730178;0.0
05.07.2014 21:30;15986.868232935843;0.0
05.07.2014 21:45;15727.521473347184;0.0
05.07.2014 22:00;15412.600514478601;0.0
05.07.2014 22:15;15060.629593141019;0.0
05.07.2014 22:30;14690.134434992526;0.0
05.07.2014 22:45;14338.164258078541;0.0
05.07.2014 23:00;14023.24329920996;0.0
05.07.2014 23:15;13726.847321575886;0.0
05.07.2014 23:30;13467.500561987223;0.0
05.07.2014 23:45;13208.15380239856;0.0
06.07.2014 00:00;12985.857005278902;0.0
06.07.2014 00:15;12745.035226924741;0.0
06.07.2014 00:30;12485.688467336078;0.0
06.07.2014 00:45;12170.767508467505;0.0
06.07.2014 01:00;11763.222387850003;0.0
06.07.2014 01:15;11281.578831141684;0.0
06.07.2014 01:30;10744.36107515345;0.0
06.07.2014 01:45;10262.716774021534;0.0
06.07.2014 02:00;9873.697379062136;0.0
06.07.2014 02:15;9632.875600707976;0.0
06.07.2014 02:30;9521.72645772455;0.0
06.07.2014 02:45;9447.62802163373;0.0
06.07.2014 03:00;9355.003859884808;0.0
06.07.2014 03:15;9188.281262045066;0.0
06.07.2014 03:30;8984.508701736317;0.0
06.07.2014 03:45;8799.26112266207;0.0
06.07.2014 04:00;8651.062761633235;0.0
06.07.2014 04:15;8595.488562353321;0.0
06.07.2014 04:30;8614.013543587824;106.86375743393837
06.07.2014 04:45;8632.53852482233;321.458998002403
06.07.2014 05:00;8651.062761633235;589.052254437543
06.07.2014 05:15;8632.53852482233;1004.804111903829
06.07.2014 05:30;8576.963581118816;1521.245524703717
06.07.2014 05:45;8521.389381838904;2163.095550615492
06.07.2014 06:00;8484.340163793493;2973.618103095388
06.07.2014 06:15;8502.865145027998;4332.1539342504075
06.07.2014 06:30;8576.963581118816;5587.9198933281095
06.07.2014 06:45;8743.686923382156;6760.18394075693
06.07.2014 07:00;9003.03368297082;7895.324902764447
06.07.2014 07:15;9355.003859884808;9024.436283621726
06.07.2014 07:30;9744.023999267803;10141.722120636376
06.07.2014 07:45;10058.944958136382;11243.56689005595
06.07.2014 08:00;10207.142574741618;12373.267879402087
06.07.2014 08:15;10151.568375461706;13477.32646182701
06.07.2014 08:30;9984.84577762196;14585.401056789262
06.07.2014 08:45;9855.172397827631;15572.66153497736
06.07.2014 09:00;9873.697379062136;16523.18829184057
06.07.2014 09:15;10133.044138650797;17447.50528267064
06.07.2014 09:30;10596.162714124614;18227.93555284169
06.07.2014 09:45;11114.856233301944;19090.354777029817
06.07.2014 10:00;11596.49979001026;19856.75681504136
06.07.2014 10:15;11948.469966924247;20408.641485303724
06.07.2014 10:30;12207.816726512912;19350.472242813743
06.07.2014 10:45;12411.589286821665;18056.581976352518
06.07.2014 11:00;12633.88608394132;16885.263527443567
06.07.2014 11:15;12911.757824764485;16014.322791888122
06.07.2014 11:30;13226.678783633062;19004.883795521913
06.07.2014 11:45;13560.124723736146;18607.832539372142
06.07.2014 12:00;13837.995720135714;17918.713712155262
06.07.2014 12:15;14078.817498489874;16042.568375911107
06.07.2014 12:30;14264.065077564119;17462.356741776854
06.07.2014 12:45;14412.263438592952;18142.39782320297
06.07.2014 13:00;14541.936818387287;20982.23042276925
06.07.2014 13:15;14653.085216947116;22203.29847851191
06.07.2014 13:30;14727.184397461535;21926.938967563136
06.07.2014 13:45;14690.134434992526;20443.73987742366
06.07.2014 14:00;14541.936818387287;20075.41256690104
06.07.2014 14:15;14227.01585951871;20804.26878132945
06.07.2014 14:30;13782.421520855802;17840.318032513693
06.07.2014 14:45;13300.777964147483;17509.658917147364
06.07.2014 15:00;12800.609426204657;18996.562528547045
06.07.2014 15:15;12374.540068776254;16906.611804615728
06.07.2014 15:30;12004.044910627761;16913.43123864727
06.07.2014 15:45;11689.123951759186;17282.08116513549
06.07.2014 16:00;11429.777192170519;16398.280289709794
06.07.2014 16:15;11188.955413816358;15507.904723398873
06.07.2014 16:30;11059.282034022026;15148.05442548969
06.07.2014 16:45;11059.282034022026;13853.452178966449
06.07.2014 17:00;11244.529613096272;12733.652162357785
06.07.2014 17:15;11670.59897052468;11538.905119532963
06.07.2014 17:30;12226.341707747415;9033.814396001157
06.07.2014 17:45;12819.133663015564;8449.02289724727
06.07.2014 18:00;13319.302200958387;5315.976883701561
06.07.2014 18:15;13689.79735910688;6409.956498373498
06.07.2014 18:30;13912.09490065013;6027.400711298932
06.07.2014 18:45;14078.817498489874;5519.035822327594
06.07.2014 19:00;14189.965897049702;4575.217252611237
06.07.2014 19:15;14319.639276844033;3649.0535634953017
06.07.2014 19:30;14486.362619107373;2764.7965758423734
06.07.2014 19:45;14671.610198181617;1980.2279215608303
06.07.2014 20:00;14893.906995301275;1305.7046856153809
06.07.2014 20:15;15116.204536844529;764.2104743831353
06.07.2014 20:30;15357.026315198687;429.3351020870273
06.07.2014 20:45;15523.748913038427;150.8174015752553
06.07.2014 21:00;15579.323112318345;0.35599003101041315
06.07.2014 21:15;15505.223931803923;0.0
06.07.2014 21:30;15319.976352729678;0.0
06.07.2014 21:45;15042.105356330114;0.0
06.07.2014 22:00;14708.65941622703;0.0
06.07.2014 22:15;14356.689239313044;0.0
06.07.2014 22:30;13986.19408116455;0.0
06.07.2014 22:45;13578.64896054705;0.0
06.07.2014 23:00;13152.579603118646;0.0
06.07.2014 23:15;12707.985264455736;0.0
06.07.2014 23:30;12300.440888261834;0.0
06.07.2014 23:45;11966.994948158752;0.0
07.07.2014 00:00;11763.222387850003;0.0
07.07.2014 00:15;13245.203764867569;0.0
07.07.2014 00:30;12782.084444970154;0.0
07.07.2014 00:45;12281.91590702733;0.0
07.07.2014 01:00;11763.222387850003;0.0
07.07.2014 01:15;11281.578831141684;0.0
07.07.2014 01:30;10855.509473713275;0.0
07.07.2014 01:45;10485.01431556479;0.0
07.07.2014 02:00;10207.142574741618;0.0
07.07.2014 02:15;10040.419976901878;0.0
07.07.2014 02:30;9947.795815152955;0.0
07.07.2014 02:45;9892.22161587304;0.0
07.07.2014 03:00;9873.697379062136;0.0
07.07.2014 03:15;9836.647416593125;0.0
07.07.2014 03:30;9855.172397827631;0.0
07.07.2014 03:45;10021.894995667373;0.0
07.07.2014 04:00;10392.390153815864;0.0
07.07.2014 04:15;11003.707834742114;0.0
07.07.2014 04:30;11726.173169804595;99.12097425946187
07.07.2014 04:45;12448.638504867076;350.22744238343205
07.07.2014 05:00;12985.857005278902;676.0584429541816
07.07.2014 05:15;13226.678783633062;1164.565763008221
07.07.2014 05:30;13263.728001678473;1832.1916921028437
07.07.2014 05:45;13189.629565587653;2616.9160920229538
07.07.2014 06:00;13152.579603118646;3529.741279664467
07.07.2014 06:15;13245.203764867569;4554.258339535498
07.07.2014 06:30;13541.599742501641;5668.87425131757
07.07.2014 06:45;14060.293261678968;6797.140155851199
07.07.2014 07:00;14893.906995301275;7928.765716302488
07.07.2014 07:15;16042.442432215757;9154.283647432774
07.07.2014 07:30;17617.047226558647;10240.576102372579
07.07.2014 07:45;19691.81981442076;11406.0763392122
07.07.2014 08:00;22322.335883929205;12506.419275688453
07.07.2014 08:15;25527.1196718949;13659.45986144271
07.07.2014 08:30;28954.200256980243;14808.517808725042
07.07.2014 08:45;32121.934082476928;15813.07717748255
07.07.2014 09:00;34622.77677219104;16767.775692521664
07.07.2014 09:15;36123.28238601951;17707.0331399657
07.07.2014 09:30;36808.698503036576;18497.586876643607
07.07.2014 09:45;37012.47031892173;19379.685674733533
07.07.2014 10:00;37049.52028139074;18208.73434054406
07.07.2014 10:15;37160.66867995057;14671.495020851436
07.07.2014 10:30;37401.49045830473;19307.831311911774
07.07.2014 10:45;37716.4114171733;21580.87215866714
07.07.2014 11:00;38086.906575321795;19704.915942126954
07.07.2014 11:15;38457.40173347029;14531.42406833731
07.07.2014 11:30;38735.273474293455;15242.12479118419
07.07.2014 11:45;38827.89689161879;14113.947884158317
07.07.2014 12:00;38605.60009449912;13929.378177767889
07.07.2014 12:15;37994.28315799647;16646.227346308544
07.07.2014 12:30;37049.52028139074;14572.763410688394
07.07.2014 12:45;35900.98484447626;8219.398202557082
07.07.2014 13:00;34622.77677219104;5091.336049445522
07.07.2014 13:15;33326.043718671324;4110.060653653786
07.07.2014 13:30;32121.934082476928;5805.952662633518
07.07.2014 13:45;31140.12198782578;8369.726117839698
07.07.2014 14:00;30454.705870808713;7387.471749462686
07.07.2014 14:15;30195.359111220045;6310.234790936706
07.07.2014 14:30;30287.982528545373;3491.9507129350186
07.07.2014 14:45;30639.953449882956;3419.9072304092856
07.07.2014 15:00;31158.64622463669;3144.904931453742
07.07.2014 15:15;31769.963905562938;4026.3918716778703
07.07.2014 15:30;32344.230879596576;5864.9468855850255
07.07.2014 15:45;32825.8751807285;8077.1023123491395
07.07.2014 16:00;33066.696959082656;7567.713952038647
07.07.2014 16:15;33011.12275980275;5123.508648498087
07.07.2014 16:30;32751.776000214082;6503.30375931751
07.07.2014 16:45;32436.855041345505;11448.984262637425
07.07.2014 17:00;32196.03326299134;12573.234154633717
07.07.2014 17:15;32084.884864431515;8037.209179499034
07.07.2014 17:30;31936.686503402685;3573.005193120702
07.07.2014 17:45;31529.141382785172;2572.072472804111
07.07.2014 18:00;30639.953449882956;2233.0920904629143
07.07.2014 18:15;29102.397873585483;2423.802624888274
07.07.2014 18:30;27064.674503768776;2137.175026482546
07.07.2014 18:45;24786.129355597914;1319.5771721363178
07.07.2014 19:00;22507.58346300345;1078.093559538098
07.07.2014 19:15;20395.760912672333;1019.4219525521943
07.07.2014 19:30;18617.383558020698;805.9948042729825
07.07.2014 19:45;17265.07630522106;608.9988208625953
07.07.2014 20:00;16449.986808409656;436.9777630652821
07.07.2014 20:15;16190.640048820993;295.97233671975124
07.07.2014 20:30;16320.313428615327;194.34830755474738
07.07.2014 20:45;16598.185169438493;43.31953689857965
07.07.2014 21:00;16783.43274851274;0.1446209500979803
07.07.2014 21:15;16709.33356799832;0.0
07.07.2014 21:30;16394.412609129744;0.0
07.07.2014 21:45;15986.868232935843;0.0
07.07.2014 22:00;15579.323112318345;0.0
07.07.2014 22:15;15264.402153449768;0.0
07.07.2014 22:30;15042.105356330114;0.0
07.07.2014 22:45;14875.38201406677;0.0
07.07.2014 23:00;14708.65941622703;0.0
07.07.2014 23:15;14523.411837152782;0.0
07.07.2014 23:30;14301.115040033128;0.0
07.07.2014 23:45;14023.24329920996;0.0
08.07.2014 00:00;13671.27312229597;0.0
08.07.2014 00:15;13245.203764867569;0.0
08.07.2014 00:30;12782.084444970154;0.0
08.07.2014 00:45;12281.91590702733;0.0
08.07.2014 01:00;11763.222387850003;0.0
08.07.2014 01:15;11281.578831141684;0.0
08.07.2014 01:30;10855.509473713275;0.0
08.07.2014 01:45;10485.01431556479;0.0
08.07.2014 02:00;10207.142574741618;0.0
08.07.2014 02:15;10040.419976901878;0.0
08.07.2014 02:30;9947.795815152955;0.0
08.07.2014 02:45;9892.22161587304;0.0
08.07.2014 03:00;9873.697379062136;0.0
08.07.2014 03:15;9836.647416593125;0.0
08.07.2014 03:30;9855.172397827631;0.0
08.07.2014 03:45;10021.894995667373;0.0
08.07.2014 04:00;10392.390153815864;0.0
08.07.2014 04:15;11003.707834742114;0.0
08.07.2014 04:30;11726.173169804595;16.342167361071777
08.07.2014 04:45;12448.638504867076;188.96395833571495
08.07.2014 05:00;12985.857005278902;343.69725025208476
08.07.2014 05:15;13226.678783633062;503.88163951830165
08.07.2014 05:30;13263.728001678473;717.4756581245495
08.07.2014 05:45;13189.629565587653;964.1989989917039
08.07.2014 06:00;13152.579603118646;1234.662425051865
08.07.2014 06:15;13245.203764867569;1402.2892309038934
08.07.2014 06:30;13541.599742501641;1644.584945760356
08.07.2014 06:45;14060.293261678968;1978.0252332439534
08.07.2014 07:00;14893.906995301275;3453.403667389672
08.07.2014 07:15;16042.442432215757;7877.158286494447
08.07.2014 07:30;17617.047226558647;8854.106178471711
08.07.2014 07:45;19691.81981442076;8858.422557597713
08.07.2014 08:00;22322.335883929205;10081.60430414949
08.07.2014 08:15;25527.1196718949;10837.304391853784
08.07.2014 08:30;28954.200256980243;10965.171561117337
08.07.2014 08:45;32121.934082476928;11509.613814793887
08.07.2014 09:00;34622.77677219104;9109.829392310347
08.07.2014 09:15;36123.28238601951;11243.989628217776
08.07.2014 09:30;36808.698503036576;15509.350932899855
08.07.2014 09:45;37012.47031892173;11219.103700112451
08.07.2014 10:00;37049.52028139074;7713.347248787311
08.07.2014 10:15;37160.66867995057;6640.315422502643
08.07.2014 10:30;37401.49045830473;5707.1765537165975
08.07.2014 10:45;37716.4114171733;4353.379839849403
08.07.2014 11:00;38086.906575321795;4718.436491962113
08.07.2014 11:15;38457.40173347029;7056.245274984435
08.07.2014 11:30;38735.273474293455;7615.817104978927
08.07.2014 11:45;38827.89689161879;5766.34877168361
08.07.2014 12:00;38605.60009449912;4476.908380610017
08.07.2014 12:15;37994.28315799647;5456.859938473932
08.07.2014 12:30;37049.52028139074;5052.344016361411
08.07.2014 12:45;35900.98484447626;5192.4594676294155
