TIME;Load[kWh];PV[kWh]
18.06.2014 16:45;36299.81510463326;2170.5342411862957
18.06.2014 17:00;36430.202719013985;2255.1485929780206
18.06.2014 17:15;36664.90021595986;1925.5457235446145
18.06.2014 17:30;36925.67440002411;1476.9368939469157
18.06.2014 17:45;37134.29416515439;1348.0060673121118
18.06.2014 18:00;37212.52631590394;1341.8176211599111
18.06.2014 18:15;37108.2164333388;1733.256300809096
18.06.2014 18:30;36847.44224927455;1498.5575344346355
18.06.2014 18:45;36482.357137947954;1058.024821670783
18.06.2014 19:00;36117.27307131856;841.1810846819963
18.06.2014 19:15;35778.26673650477;652.0345363288058
18.06.2014 19:30;35439.25935699376;512.6485439856061
18.06.2014 19:45;35022.01982673319;391.5603079147548
18.06.2014 20:00;34526.54814572307;282.7613917970944
18.06.2014 20:15;33900.68989502943;189.96875542844367
18.06.2014 20:30;33170.52071707345;124.09975192636416
18.06.2014 20:45;32362.119388367904;40.19570920556769
18.06.2014 21:00;31553.719104359574;1.264933961927814
18.06.2014 21:15;30719.240043838443;0.0
18.06.2014 21:30;29962.994178764082;0.0
18.06.2014 21:45;29258.90273262368;0.0
18.06.2014 22:00;28711.2766326796;0.0
18.06.2014 22:15;28294.037102419035;0.0
18.06.2014 22:30;27955.029722908024;0.0
18.06.2014 22:45;27642.10111990981;0.0
18.06.2014 23:00;27277.01600858321;0.0
18.06.2014 23:15;26833.699791204268;0.0
18.06.2014 23:30;26364.30584200974;0.0
18.06.2014 23:45;25947.066311749175;0.0
19.06.2014 00:00;25712.36881480331;0.0
19.06.2014 00:15;25686.292127684927;0.0
19.06.2014 00:30;25816.67869736845;0.0
19.06.2014 00:45;25920.98857993359;0.0
19.06.2014 01:00;25868.83416099962;0.0
19.06.2014 01:15;25581.982245119787;0.0
19.06.2014 01:30;25138.664983043636;0.0
19.06.2014 01:45;24721.426497480283;0.0
19.06.2014 02:00;24434.573536903234;0.0
19.06.2014 02:15;24408.496849784857;0.0
19.06.2014 02:30;24538.883419468373;0.0
19.06.2014 02:45;24695.348765664698;0.0
19.06.2014 03:00;24773.58091641425;0.0
19.06.2014 03:15;24617.11661491514;0.0
19.06.2014 03:30;24330.26469903531;0.0
19.06.2014 03:45;24043.411738458257;0.0
19.06.2014 04:00;23808.7152862096;0.0
19.06.2014 04:15;23730.48313546005;1.2697990925506133
19.06.2014 04:30;23756.559822578427;36.7317362021346
19.06.2014 04:45;23756.559822578427;115.23548393162385
19.06.2014 05:00;23652.249940013284;182.34509574251717
19.06.2014 05:15;23417.55348776462;267.03242449358436
19.06.2014 05:30;23208.93372263434;367.45358567878435
19.06.2014 05:45;23261.088141568303;476.4908931969619
19.06.2014 06:00;23808.7152862096;579.4613828285088
19.06.2014 06:15;25008.278413360116;690.0263413622453
19.06.2014 06:30;26494.692411693257;997.5463828987654
19.06.2014 06:45;27876.797572158466;1844.7018479855592
19.06.2014 07:00;28711.2766326796;2151.375356793712
19.06.2014 07:15;28711.2766326796;1862.206587966391
19.06.2014 07:30;28267.959370603443;2259.40558227297
19.06.2014 07:45;27928.953035789647;3276.7043955003005
19.06.2014 08:00;28241.882683485073;3353.013969318907
19.06.2014 08:15;29545.75464850352;2859.456197897165
19.06.2014 08:30;31501.563640728396;3636.3883675744746
19.06.2014 08:45;33613.8379791496;4066.937832300342
19.06.2014 09:00;35334.94947442861;3123.243580265343
19.06.2014 09:15;36273.73841751487;5395.405535031293
19.06.2014 09:30;36586.667020513094;6922.667340140445
19.06.2014 09:45;36586.667020513094;5416.831570294101
19.06.2014 10:00;36586.667020513094;2911.6103981735737
19.06.2014 10:15;36795.28678564338;2320.1126821842595
19.06.2014 10:30;37160.37085227276;1991.2201218217824
19.06.2014 10:45;37551.53265071774;3536.2980352716245
19.06.2014 11:00;37838.38561129479;4993.424117322502
19.06.2014 11:15;37994.8499127939;4477.681350260795
19.06.2014 11:30;38020.92764460948;4366.542306313569
19.06.2014 11:45;38047.00433172786;5470.868576121532
19.06.2014 12:00;38177.3919461086;6844.747408085691
19.06.2014 12:15;38438.16613017284;6437.662468353583
19.06.2014 12:30;38751.09577786826;5590.249151343781
19.06.2014 12:45;38881.48339224899;5154.7031974683
19.06.2014 13:00;38646.785895303125;4461.169096927014
19.06.2014 13:15;37916.61776204434;3199.105562066651
19.06.2014 13:30;36873.518936392924;3456.9866758587505
19.06.2014 13:45;35778.26673650477;2855.8170801913116
19.06.2014 14:00;34865.55552523408;3568.8992755750023
19.06.2014 14:15;34291.85169347441;2687.4349093362284
19.06.2014 14:30;34083.23192834413;2430.327351313154
19.06.2014 14:45;34135.386347278094;2150.655317461538
19.06.2014 15:00;34370.08384422397;2786.6689786494653
19.06.2014 15:15;34761.24564266894;3976.5485704593543
19.06.2014 15:30;35204.56186004788;3106.1912974324314
19.06.2014 15:45;35621.80139030844;2298.2341897735314
19.06.2014 16:00;35960.80876981946;3388.023449280571
19.06.2014 16:15;36143.350803134155;4035.8885686656376
19.06.2014 16:30;36247.660685699295;4358.991623586983
19.06.2014 16:45;36299.81510463326;3226.9535697515544
19.06.2014 17:00;36430.202719013985;4488.817634256383
19.06.2014 17:15;36664.90021595986;4391.948018425826
19.06.2014 17:30;36925.67440002411;2999.119502685865
19.06.2014 17:45;37134.29416515439;2081.701821144604
19.06.2014 18:00;37212.52631590394;1752.3957246791883
19.06.2014 18:15;37108.2164333388;1587.9299839754585
19.06.2014 18:30;36847.44224927455;1426.0865486774173
19.06.2014 18:45;36482.357137947954;855.8591837709816
19.06.2014 19:00;36117.27307131856;1239.1536347576005
19.06.2014 19:15;35778.26673650477;849.6610073575355
19.06.2014 19:30;35439.25935699376;582.2734283284867
19.06.2014 19:45;35022.01982673319;439.014792009539
19.06.2014 20:00;34526.54814572307;312.4824747717753
19.06.2014 20:15;33900.68989502943;207.58052828297707
19.06.2014 20:30;33170.52071707345;135.7322792454772
19.06.2014 20:45;32362.119388367904;48.20371421069531
19.06.2014 21:00;31553.719104359574;1.8730752897777243
19.06.2014 21:15;30719.240043838443;0.0
19.06.2014 21:30;29962.994178764082;0.0
19.06.2014 21:45;29258.90273262368;0.0
19.06.2014 22:00;28711.2766326796;0.0
19.06.2014 22:15;28294.037102419035;0.0
19.06.2014 22:30;27955.029722908024;0.0
19.06.2014 22:45;27642.10111990981;0.0
19.06.2014 23:00;27277.01600858321;0.0
19.06.2014 23:15;26833.699791204268;0.0
19.06.2014 23:30;26364.30584200974;0.0
19.06.2014 23:45;25947.066311749175;0.0
20.06.2014 00:00;25712.36881480331;0.0
20.06.2014 00:15;25686.292127684927;0.0
20.06.2014 00:30;25816.67869736845;0.0
20.06.2014 00:45;25920.98857993359;0.0
20.06.2014 01:00;25868.83416099962;0.0
20.06.2014 01:15;25581.982245119787;0.0
20.06.2014 01:30;25138.664983043636;0.0
20.06.2014 01:45;24721.426497480283;0.0
20.06.2014 02:00;24434.573536903234;0.0
20.06.2014 02:15;24408.496849784857;0.0
20.06.2014 02:30;24538.883419468373;0.0
20.06.2014 02:45;24695.348765664698;0.0
20.06.2014 03:00;24773.58091641425;0.0
20.06.2014 03:15;24617.11661491514;0.0
20.06.2014 03:30;24330.26469903531;0.0
20.06.2014 03:45;24043.411738458257;0.0
20.06.2014 04:00;23808.7152862096;0.0
20.06.2014 04:15;23730.48313546005;18.331812186707705
20.06.2014 04:30;23756.559822578427;125.42793258638838
20.06.2014 04:45;23756.559822578427;267.55299347022384
20.06.2014 05:00;23652.249940013284;454.80214088052276
20.06.2014 05:15;23417.55348776462;743.5525084742832
20.06.2014 05:30;23208.93372263434;1080.015212085836
20.06.2014 05:45;23261.088141568303;1472.6409836069838
20.06.2014 06:00;23808.7152862096;1912.1666143319167
20.06.2014 06:15;25008.278413360116;2393.1577533549676
20.06.2014 06:30;26494.692411693257;2899.8902985032505
20.06.2014 06:45;27876.797572158466;3422.8285937560768
20.06.2014 07:00;28711.2766326796;3696.1710926674323
20.06.2014 07:15;28711.2766326796;4164.546947985565
20.06.2014 07:30;28267.959370603443;4348.268875694334
20.06.2014 07:45;27928.953035789647;4004.6252392835295
20.06.2014 08:00;28241.882683485073;3140.743455115552
20.06.2014 08:15;29545.75464850352;2656.920810070031
20.06.2014 08:30;31501.563640728396;3172.58086991115
20.06.2014 08:45;33613.8379791496;3471.577202596526
20.06.2014 09:00;35334.94947442861;3716.1278584821553
20.06.2014 09:15;36273.73841751487;4526.668350501761
20.06.2014 09:30;36586.667020513094;5213.960488453993
20.06.2014 09:45;36586.667020513094;5522.983855352958
20.06.2014 10:00;36586.667020513094;4970.11527650867
20.06.2014 10:15;36795.28678564338;3011.3796318553186
20.06.2014 10:30;37160.37085227276;2536.747218556266
20.06.2014 10:45;37551.53265071774;3184.057713050334
20.06.2014 11:00;37838.38561129479;3537.9278540302626
20.06.2014 11:15;37994.8499127939;2929.0908125012916
20.06.2014 11:30;38020.92764460948;2484.4324689693053
20.06.2014 11:45;38047.00433172786;2795.479730207355
20.06.2014 12:00;38177.3919461086;3233.7598874928512
20.06.2014 12:15;38438.16613017284;4017.605407785158
20.06.2014 12:30;38751.09577786826;2497.845634096363
20.06.2014 12:45;38881.48339224899;2099.834162975776
20.06.2014 13:00;38646.785895303125;2966.279870981969
20.06.2014 13:15;37916.61776204434;4749.763780340845
20.06.2014 13:30;36873.518936392924;6661.672542749753
20.06.2014 13:45;35778.26673650477;6420.454501340742
20.06.2014 14:00;34865.55552523408;5580.523755228805
20.06.2014 14:15;34291.85169347441;4372.92535769068
20.06.2014 14:30;34083.23192834413;3773.7942517541946
20.06.2014 14:45;34135.386347278094;3254.9961826613703
20.06.2014 15:00;34370.08384422397;2833.6856009881976
20.06.2014 15:15;34761.24564266894;3128.1573621943694
20.06.2014 15:30;35204.56186004788;3252.7047061380313
20.06.2014 15:45;35621.80139030844;3212.523592324332
20.06.2014 16:00;35960.80876981946;2807.769050160546
20.06.2014 16:15;36143.350803134155;2262.4657494347107
20.06.2014 16:30;36247.660685699295;1870.4919054170182
20.06.2014 16:45;36299.81510463326;2010.4276575205938
20.06.2014 17:00;36430.202719013985;2486.840708627591
20.06.2014 17:15;36664.90021595986;2642.7535496964397
20.06.2014 17:30;36925.67440002411;1911.9574137151362
20.06.2014 17:45;37134.29416515439;1540.7528123261736
20.06.2014 18:00;37212.52631590394;2645.794256335689
20.06.2014 18:15;37108.2164333388;3046.608042695009
20.06.2014 18:30;36847.44224927455;2756.5051687881096
20.06.2014 18:45;36482.357137947954;2776.0678590223856
20.06.2014 19:00;36117.27307131856;2382.736643560932
20.06.2014 19:15;35778.26673650477;1932.746116866358
20.06.2014 19:30;35439.25935699376;1488.6472633559933
20.06.2014 19:45;35022.01982673319;1093.009975979333
20.06.2014 20:00;34526.54814572307;742.146485724294
20.06.2014 20:15;33900.68989502943;443.32043261071635
20.06.2014 20:30;33170.52071707345;258.84927478603595
20.06.2014 20:45;32362.119388367904;105.89929826647202
20.06.2014 21:00;31553.719104359574;4.5732227854313265
20.06.2014 21:15;30719.240043838443;0.0
20.06.2014 21:30;29962.994178764082;0.0
20.06.2014 21:45;29258.90273262368;0.0
20.06.2014 22:00;28711.2766326796;0.0
20.06.2014 22:15;28294.037102419035;0.0
20.06.2014 22:30;27955.029722908024;0.0
20.06.2014 22:45;27642.10111990981;0.0
20.06.2014 23:00;27277.01600858321;0.0
20.06.2014 23:15;26833.699791204268;0.0
20.06.2014 23:30;26364.30584200974;0.0
20.06.2014 23:45;25947.066311749175;0.0
21.06.2014 00:00;25712.36881480331;0.0
21.06.2014 00:15;25816.67869736845;0.0
21.06.2014 00:30;26077.453926129903;0.0
21.06.2014 00:45;26312.15037837857;0.0
21.06.2014 01:00;26338.22811019415;0.0
21.06.2014 01:15;26025.29846249873;0.0
21.06.2014 01:30;25529.826781488613;0.0
21.06.2014 01:45;24982.200681544527;0.0
21.06.2014 02:00;24591.038883099554;0.0
21.06.2014 02:15;24512.806732349996;0.0
21.06.2014 02:30;24591.038883099554;0.0
21.06.2014 02:45;24721.426497480283;0.0
21.06.2014 03:00;24773.58091641425;0.0
21.06.2014 03:15;24591.038883099554;0.0
21.06.2014 03:30;24278.109235404125;0.0
21.06.2014 03:45;23913.025168774744;0.0
21.06.2014 04:00;23652.249940013284;0.0
21.06.2014 04:15;23547.940057448144;4.869995753422083
21.06.2014 04:30;23521.863370329767;54.47973271410639
21.06.2014 04:45;23495.785638514175;126.38149818845702
21.06.2014 05:00;23339.321337015066;181.33801370359774
21.06.2014 05:15;23000.31395750406;260.80992242702405
21.06.2014 05:30;22687.384309808633;352.00193082077385
21.06.2014 05:45;22609.152159059082;448.37530332780494
21.06.2014 06:00;23026.391689319644;546.0525308417461
21.06.2014 06:15;24043.411738458257;616.2417703368714
21.06.2014 06:30;25373.362479989508;681.4004647680222
21.06.2014 06:45;26651.157757889574;874.7407557180658
21.06.2014 07:00;27433.481354779527;2371.2452050298803
21.06.2014 07:15;27511.713505529082;3283.4231408903865
21.06.2014 07:30;27277.01600858321;3183.6928282536237
21.06.2014 07:45;27277.01600858321;4547.607872702289
21.06.2014 08:00;28085.41733728875;4628.383636432624
21.06.2014 08:15;29989.07191057967;5284.738408754477
21.06.2014 08:30;32596.816885313772;6243.840529471883
21.06.2014 08:45;35178.485172929504;6515.173729436021
21.06.2014 09:00;37056.06201440484;6715.086811857467
21.06.2014 09:15;37786.23014766361;6872.123498100183
21.06.2014 09:30;37577.61038253333;6428.657111570782
21.06.2014 09:45;36977.82881895807;5201.403586316549
21.06.2014 10:00;36430.202719013985;5889.595773433997
21.06.2014 10:15;36299.81510463326;5267.170422075549
21.06.2014 10:30;36508.43486976354;3920.9693182244955
21.06.2014 10:45;36873.518936392924;3465.4422728811755
21.06.2014 11:00;37212.52631590394;3279.8861909276116
21.06.2014 11:15;37395.068349218636;3174.181497886051
21.06.2014 11:30;37473.30049996819;3421.957735374596
21.06.2014 11:45;37473.30049996819;3536.6872457214486
21.06.2014 12:00;37525.45596359936;3500.0965983073747
21.06.2014 12:15;37681.92026509847;3654.8515382879978
21.06.2014 12:30;37812.307879479195;2937.079356983928
21.06.2014 12:45;37812.307879479195;4243.473962079237
21.06.2014 13:00;37525.45596359936;5165.085386217352
21.06.2014 13:15;36899.59666820852;4797.9383037678035
21.06.2014 13:30;35934.73103800387;3962.575915310675
21.06.2014 13:45;34761.24564266894;3324.7086393554614
21.06.2014 14:00;33431.2959458349;4046.4507672477353
21.06.2014 14:15;32075.26747248807;3025.405803440849
21.06.2014 14:30;30823.549926403586;2116.667514930662
21.06.2014 14:45;29754.3744136338;2335.544876519779
21.06.2014 15:00;29024.206280375027;3606.029952488207
21.06.2014 15:15;28685.198900864016;4744.752695799361
21.06.2014 15:30;28685.198900864016;3583.8400917176195
21.06.2014 15:45;28841.663202363117;2955.4695507381093
21.06.2014 16:00;29024.206280375027;2676.021312895141
21.06.2014 16:15;29128.516162940166;2310.2267367587315
21.06.2014 16:30;29180.670581874125;1797.1743869314332
21.06.2014 16:45;29232.825000808094;2043.4521641881556
21.06.2014 17:00;29337.134883373234;1417.4266161688345
21.06.2014 17:15;29519.677961385143;1023.4386080733032
21.06.2014 17:30;29702.219994699837;1032.1715175412278
21.06.2014 17:45;29780.452145449384;2203.218188710261
21.06.2014 18:00;29650.064531068656;2533.0983705891663
21.06.2014 18:15;29232.825000808094;1819.2182937833365
21.06.2014 18:30;28737.353319797974;2135.855590106982
21.06.2014 18:45;28424.424716799764;1199.6147181861108
21.06.2014 19:00;28554.811286483284;792.4859922783983
21.06.2014 19:15;29258.90273262368;598.8975796665918
21.06.2014 19:30;30302.001558275093;466.9601023068981
21.06.2014 19:45;31345.09933922929;354.9988512844182
21.06.2014 20:00;32023.11305355411;255.11771959834888
21.06.2014 20:15;32075.26747248807;171.82668333602513
21.06.2014 20:30;31605.87352329354;114.35489528889717
21.06.2014 20:45;30849.62765821917;39.315120562841024
21.06.2014 21:00;29962.994178764082;1.5033253624449787
21.06.2014 21:15;29128.516162940166;0.0
21.06.2014 21:30;28398.34698498418;0.0
21.06.2014 21:45;27772.48768959333;0.0
21.06.2014 22:00;27277.01600858321;0.0
21.06.2014 22:15;26911.93194195382;0.0
21.06.2014 22:30;26625.08002607399;0.0
21.06.2014 22:45;26364.30584200974;0.0
21.06.2014 23:00;26025.29846249873;0.0
21.06.2014 23:15;25608.058932238167;0.0
21.06.2014 23:30;25138.664983043636;0.0
21.06.2014 23:45;24773.58091641425;0.0
22.06.2014 00:00;24591.038883099554;0.0
22.06.2014 00:15;24669.271033849105;0.0
22.06.2014 00:30;24851.8130671638;0.0
22.06.2014 00:45;25034.355100478493;0.0
22.06.2014 01:00;25086.510564109667;0.0
22.06.2014 01:15;24851.8130671638;0.0
22.06.2014 01:30;24486.72900053441;0.0
22.06.2014 01:45;24095.567202089434;0.0
22.06.2014 02:00;23808.7152862096;0.0
22.06.2014 02:15;23756.559822578427;0.0
22.06.2014 02:30;23860.869705143563;0.0
22.06.2014 02:45;24017.33505133988;0.0
22.06.2014 03:00;24121.64493390502;0.0
22.06.2014 03:15;24095.567202089434;0.0
22.06.2014 03:30;23965.179587708706;0.0
22.06.2014 03:45;23782.637554394016;0.0
22.06.2014 04:00;23652.249940013284;0.0
22.06.2014 04:15;23600.095521079318;1.7514470242077425
22.06.2014 04:30;23574.01778926373;47.863155067099356
22.06.2014 04:45;23495.785638514175;131.34879655433508
22.06.2014 05:00;23339.321337015066;187.42429211271963
22.06.2014 05:15;23078.546108253613;270.84668690185896
22.06.2014 05:30;22869.926343123327;368.80122686129977
22.06.2014 05:45;23000.31395750406;476.8946990386542
22.06.2014 06:00;23652.249940013284;583.4751155923183
22.06.2014 06:15;24982.200681544527;702.9383980351546
22.06.2014 06:30;26599.002294258396;1009.4610877940007
22.06.2014 06:45;28059.339605473164;1321.3646120216629
22.06.2014 07:00;28867.740934178702;1516.7093367882997
22.06.2014 07:15;28685.198900864016;1925.8862826882107
22.06.2014 07:30;27876.797572158466;2509.9744047390013
22.06.2014 07:45;26885.854210138234;3566.821864799067
22.06.2014 08:00;26181.763808695046;5285.098428420564
22.06.2014 08:15;26129.608345063873;6162.850699994144
22.06.2014 08:30;26546.847875324434;4510.331241870401
22.06.2014 08:45;27120.55170708411;2908.954036853525
22.06.2014 09:00;27589.945656278636;4426.359087320885
22.06.2014 09:15;27720.333270659365;7298.420838661725
22.06.2014 09:30;27589.945656278636;8192.622116870987
22.06.2014 09:45;27329.171472214388;7305.976386518931
22.06.2014 10:00;27120.55170708411;7595.758161804725
22.06.2014 10:15;27068.397288150143;8621.055249775938
22.06.2014 10:30;27146.629438899694;8803.682523094576
22.06.2014 10:45;27250.93932146483;8908.36553870535
22.06.2014 11:00;27277.01600858321;8159.840866734566
22.06.2014 11:15;27224.86158964925;7867.290832124398
22.06.2014 11:30;27120.55170708411;8007.100090831781
22.06.2014 11:45;27094.47397526852;5581.195143254751
22.06.2014 12:00;27277.01600858321;3827.724224707925
22.06.2014 12:15;27720.333270659365;2414.9340780226175
22.06.2014 12:30;28241.882683485073;1522.7761546749305
22.06.2014 12:45;28711.2766326796;991.1779269135211
22.06.2014 13:00;28867.740934178702;1583.0794487445276
22.06.2014 13:15;28606.966750114454;1656.6645494143668
22.06.2014 13:30;28033.262918354787;1605.0844345514486
