,PV[MWh]
21733,132.74949535648875
21734,104.37024047932692
21735,82.84253151022655
21736,75.85089598513807
21737,88.50097329053321
21738,109.82421488979799
21739,130.2668715932519
21740,163.35431635010963
21741,151.36887133779436
21742,73.01812374007628
21743,58.311585260458614
21744,50.57764099876072
21745,64.67349755560991
21746,57.12800178628822
21747,47.75605174362341
21748,44.15361777308286
21749,47.88798080043531
21750,44.24670860812996
21751,25.358940868636616
21752,19.53124302460793
21753,53.79486630284823
21754,140.68805810950775
21755,149.38464623362464
21756,161.66628935745348
21757,157.3485973962019
21758,143.54984567977903
21759,127.12263796664448
21760,77.54950148177686
21761,48.284070213841915
21762,48.242662926824224
21763,35.438895070710046
21764,40.53017791606249
21765,34.51433382262853
21766,25.017557432968733
21767,17.01144337594641
21768,10.160653075312315
21769,5.568977860910747
21770,2.2171033132729527
21771,0.07435177084931449
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,0.0
21807,0.0
21808,0.0006044859418643455
21809,0.8382708798803808
21810,3.0322526058770225
21811,4.906310147141961
21812,7.6719844526568055
21813,10.952076294698212
21814,14.844059031391794
21815,20.239851669958412
21816,19.49028910204662
21817,26.998760107429128
21818,26.974882912725477
21819,28.25548638056509
21820,26.037325216893883
21821,24.930360335854797
21822,25.411228902607878
21823,25.67780720297006
21824,34.25410262465593
21825,33.67681855017548
21826,33.20365717918116
21827,36.807451243090924
21828,43.38153810383661
21829,45.656520946043074
21830,42.49868638574373
21831,42.18903846202373
21832,42.4377844271009
21833,45.379364141698275
21834,51.639420555645444
21835,48.53402515080283
21836,48.820702608731985
21837,49.799667591581304
21838,48.528131412869634
21839,47.03943365954323
21840,46.72011396075339
21841,46.199349321837246
21842,44.35264476944168
21843,44.14500384841128
21844,46.209776704334416
21845,52.85398393433637
21846,50.44767652125987
21847,58.749384203853865
21848,51.988360065586626
21849,50.306831296805484
21850,40.44449203380323
21851,34.22176262676619
21852,32.1701373400786
21853,27.9511277088364
21854,24.277666640126778
21855,23.172364095427817
21856,22.032454730557124
21857,22.051949402182245
21858,21.306315992892582
21859,19.07621623186954
21860,15.816525790366068
21861,12.692844685782061
21862,9.655151706428256
21863,6.383371546087487
21864,3.897876474626765
21865,2.111469394932158
21866,0.39352034815368897
21867,0.0007556074273304317
21868,0.0
21869,0.0
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.19509783773671746
21906,1.5627472812047989
21907,3.264224086067465
21908,5.040354904750378
21909,7.176608223298974
21910,9.501158912738312
21911,11.821327079099138
21912,13.688433032032634
21913,15.092049389041648
21914,18.972849135810744
21915,28.180530123773917
21916,29.16508660158547
21917,30.439796331491905
21918,28.65565607407929
21919,28.926012411578128
21920,32.51771675665059
21921,39.90544169514569
21922,38.99130782956135
21923,36.44747986471071
21924,38.63783467505615
21925,38.98057820409324
21926,39.43197808118043
21927,40.944250786239564
21928,40.82803836391615
21929,41.3456294516375
21930,43.38123586086567
21931,42.8990072007434
21932,41.55236364375511
21933,38.17041592050955
21934,35.56553487553062
21935,36.429345286454776
21936,34.89999585353797
21937,36.855961239925534
21938,35.80612028039263
21939,31.372820382759524
21940,34.989762015904844
21941,46.478924069949514
21942,50.47261156636178
21943,40.48197016219881
21944,34.803580345810616
21945,50.57159613934206
21946,49.150147447048056
21947,40.27523597008121
21948,32.99873644488915
21949,33.134745781808626
21950,36.68866975551458
21951,39.3733429448196
21952,28.41340833287716
21953,19.853131788650696
21954,18.601241403049634
21955,16.18314651410679
21956,14.999411918450932
21957,12.480821241673139
21958,9.382679668132903
21959,6.641335921778098
21960,4.326608128894052
21961,2.7165598227383687
21962,0.5268094983347771
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.5562781880006639
22002,3.0389019512375306
22003,5.370404229008311
22004,8.44330851447571
22005,12.148958459589615
22006,16.236794641447247
22007,17.179943832241094
22008,20.19164391609473
22009,22.59266207717991
22010,22.55699740660991
22011,24.579456246602543
22012,30.73841238677289
22013,31.92456492619621
22014,31.921089132030485
22015,37.9617171490809
22016,41.97943296168227
22017,41.72237531490446
22018,46.39505164551584
22019,48.32986002393813
22020,70.17870214965397
22021,50.218878592264225
22022,44.12324235450416
22023,41.729780267692306
22024,45.69490580335146
22025,44.90438931287836
22026,36.279583894357884
22027,59.67213199410978
22028,62.823166087563145
22029,49.108589038544885
22030,45.350651059459715
22031,50.38360101142225
22032,60.76670491334065
22033,59.63389825828686
22034,57.564138393343335
22035,51.042944052510784
22036,43.8219061124848
22037,46.29259127836983
22038,48.624093556140615
22039,47.41920195251951
22040,42.345600320966604
22041,38.59521841615474
22042,35.75730804058709
22043,39.511921346992
22044,40.365002132448055
22045,34.83697819409861
22046,43.00222317531674
22047,37.19583346073876
22048,28.107840689264723
22049,26.933928990164176
22050,23.079726624837104
22051,27.757843328925272
22052,19.460064804953408
22053,14.896347065363063
22054,11.277440852906691
22055,7.989339572135587
22056,5.224874238504469
22057,3.1448381125492566
22058,0.47452146436351106
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.8335861138309322
22098,3.626008922273275
22099,6.994657954797807
22100,12.571040768496394
22101,19.423795648441544
22102,27.813758278547724
22103,38.32486207865589
22104,58.650097387902655
22105,78.09006303528905
22106,91.91329643235744
22107,106.7623424727696
22108,120.75286735424896
22109,133.64262333559333
22110,147.00916760358325
22111,160.57322765307725
22112,175.34822416561104
22113,190.0700259152608
22114,201.2569449983733
22115,210.59610167869198
22116,210.15815161381127
22117,218.45789471709418
22118,216.0366262769566
22119,188.1600014604549
22120,173.89231977463078
22121,176.9690020972348
22122,168.68422002101303
22123,169.8179334049796
22124,176.13269579666547
22125,158.48744891067432
22126,128.11565724764216
22127,108.53922889887988
22128,103.12318598126082
22129,108.1509978027175
22130,139.78042246779845
22131,155.15325557683613
22132,163.28555607422257
22133,169.7278649996418
22134,181.13542145153482
22135,174.02787574709384
22136,154.69762429815574
22137,154.12774517646318
22138,145.88452150874457
22139,114.44460318643812
22140,68.65615318358317
22141,56.30514529792539
22142,55.86719523304467
22143,43.212584283085526
22144,53.764642005755
22145,70.91617499872847
22146,50.652143891095484
22147,30.922478356070588
22148,26.071176429638278
22149,20.392937734735554
22150,14.474264756456284
22151,9.519595733965176
22152,5.586205710253882
22153,2.928734388332754
22154,0.5192534240614727
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.6247362209168009
22194,3.3677423036117338
22195,6.814974508578629
22196,12.251418826735623
22197,19.2350449130944
22198,27.655534083264737
22199,38.04513620905817
22200,59.2843542624038
22201,66.84269535799012
22202,56.73538816704734
22203,73.58498043205954
22204,105.78186627506565
22205,133.69566697699193
22206,150.09370824343148
22207,165.42165827128568
22208,177.01751209406945
22209,190.10025021235398
22210,202.0332560692126
22211,212.8898235850962
22212,221.67209759147238
22213,218.34848276161668
22214,220.01202807362733
22215,216.16311496029167
22216,213.16637590349916
22217,219.9106255568797
22218,202.69728387635058
22219,195.39328024080373
22220,181.57850964692136
22221,163.23629046996058
22222,166.42737175706253
22223,144.43980010768882
22224,127.70883820876745
22225,108.96992513245823
22226,124.1086710605089
22227,159.3492947422874
22228,176.26296251713725
22229,171.0855404250691
22230,158.47792825708996
22231,158.20757191959115
22232,170.99819220646975
22233,169.2018111087344
22234,152.5128609827726
22235,137.32847636611118
22236,126.98330395704478
22237,104.56246700883979
22238,99.90958759282448
22239,110.08081917211945
22240,106.90318769722404
22241,93.6900317369822
22242,78.63848290604548
22243,64.03395142911744
22244,50.30894699760201
22245,37.51908231815072
22246,26.190260160185566
22247,16.529819201765992
22248,9.064871184197724
22249,4.122745245000301
22250,0.6310833233063765
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.48570445428800146
22290,3.8511799356177456
22291,8.486378137833546
22292,15.5369510422538
22293,25.01982425525072
22294,36.18755090970903
22295,49.020334091032694
22296,62.86200430932794
22297,77.57700559213171
22298,92.99593075423647
22299,107.78407483600586
22300,123.08482299647613
22301,136.83733153834643
22302,150.46984962075655
22303,163.84757687867094
22304,178.28345677781883
22305,191.9120457016069
22306,203.71327362313906
22307,214.82387635609118
22308,224.1314486459474
22309,232.7781666798606
22310,241.71881600300506
22311,249.91776107548216
22312,255.755886302008
22313,259.9674909804624
22314,263.2164517964977
22315,265.4927947320734
22316,267.2142195730176
22317,268.76306367755956
22318,266.05149086384154
22319,261.2107674413919
22320,257.224333776282
22321,252.67421697038355
22322,251.15484155550755
22323,247.30577732068636
22324,245.5929664044137
22325,238.59407704802285
22326,226.9442728549277
22327,211.80023767488578
22328,202.07496559920122
22329,198.98785589410002
22330,185.56705901282785
22331,158.22615986230346
22332,153.91662846126707
22333,145.6649419903624
22334,132.05494100928664
22335,118.33280788599507
22336,103.66344529180206
22337,89.29934809825055
22338,74.22679338083404
22339,59.36475089267177
22340,40.16748635094389
22341,27.134769444348603
22342,18.550917948389433
22343,11.603863261513442
22344,6.279702207057752
22345,2.816451124631451
22346,0.2685428796732355
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,0.0
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.0
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,0.0
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,0.0
22385,0.2647648425365833
22386,3.6613713498723404
22387,8.553324955895024
22388,15.738244860894632
22389,25.774676075153817
22390,37.46346961149921
22391,50.821551076302974
22392,65.2243353701338
22393,81.46475692723223
22394,96.84650620391238
22395,112.82820777789289
22396,127.9261509048677
22397,141.40800086626817
22398,155.16625202458616
22399,168.97119972191308
22400,183.53220821102693
22401,197.64710607504492
22402,210.698259802867
22403,221.55709414103268
22404,231.52824087357052
22405,240.72791242280402
22406,249.00997431228734
22407,256.9495949157046
22408,262.9958144277173
22409,267.4696148834553
22410,271.81934459962565
22411,273.56812242943926
22412,274.8327070198194
22413,278.70489284191694
22414,279.07529160279427
22415,277.86903990580396
22416,276.5592699912695
22417,272.95940508598176
22418,268.8080978802284
22419,263.45295692125217
22420,254.4384091917147
22421,246.43607317182892
22422,237.17111714087423
22423,227.45113431718096
22424,216.6063542771637
22425,205.64233938511362
22426,193.47146831013146
22427,178.57497012328295
22428,163.96681173070368
22429,149.54815968089895
22430,135.46061480575034
22431,121.15590835598704
22432,105.83143412229852
22433,90.88718154604274
22434,75.3333048974167
22435,60.08484477091768
22436,46.361502675742365
22437,33.7930309724989
22438,22.92679168154542
22439,13.754926485637716
22440,7.381377836105522
22441,2.9908453188593156
22442,0.1394851310851977
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.16411793321616983
22482,3.2879501592856406
22483,7.918312473966527
22484,14.623572784096778
22485,24.286129443312873
22486,35.60210627501341
22487,48.68348429992878
22488,63.788379015235044
22489,79.44894743260012
22490,94.48523299350475
22491,110.49851895794768
22492,125.5594373209833
22493,139.37405679338016
22494,154.8945355937181
22495,169.1073601803181
22496,182.5148583708693
22497,197.40440496938635
22498,210.16918348225025
22499,221.60711535272188
22500,231.03709604580567
22501,239.98031443420325
22502,248.1339230610405
22503,256.19731216105447
22504,263.4753229011012
22505,268.0777277409709
22506,271.46073331461463
22507,273.94501941419156
22508,275.5443380948792
22509,279.7786109961534
22510,279.8739686534826
22511,277.6459845932561
22512,276.0988028250543
22513,273.4972464527555
22514,268.57929995123277
22515,260.7061728014206
22516,254.7986828130658
22517,234.3718938655859
22518,236.00733058129987
22519,230.44938458882814
22520,216.91403762157265
22521,197.76770102044688
22522,182.35058931616763
22523,176.39851848960032
22524,165.6300547997434
22525,150.32613308807834
22526,135.9358918775412
22527,121.58055973014672
22528,106.21815400360624
22529,91.21617301990239
22530,75.46039806669367
22531,60.14363102876397
22532,46.122730728705946
22533,33.352058477908855
22534,22.383509941294847
22535,13.053571671589609
22536,6.902322727178028
22537,2.383034704314715
22538,0.0068004668459738845
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22556,0.0
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,0.0049870090203808495
22578,0.8752956438195721
22579,3.307595952396232
22580,5.02871855036949
22581,7.556225394789782
22582,10.499316324241816
22583,13.76822517635873
22584,16.578178077115137
22585,19.972971126625303
22586,51.84691035519037
22587,73.05242831727708
22588,57.795354266106465
22589,55.30456994265442
22590,39.703543390563006
22591,33.04241055418885
22592,32.59206852749991
22593,41.835111943062145
22594,56.00411129887692
22595,64.4017811247419
22596,61.66466877998013
22597,65.82398542446323
22598,53.274403906903025
22599,96.0615812084015
22600,107.23535272227848
22601,110.78912557449895
22602,127.6302550363251
22603,173.73485118677507
22604,152.20003950785784
22605,169.3754496955349
22606,176.37146774370194
22607,182.81362554763572
22608,170.78934231355564
22609,161.5351159080689
22610,158.55243114942476
22611,195.42637584612072
22612,177.30570076685328
22613,185.72875900227652
22614,131.7128019661914
22615,158.560289466669
22616,186.28050354571317
22617,127.65579456736884
22618,82.30589911533647
22619,91.42215160459267
22620,60.6296377260229
22621,43.42294539085432
