TIME;Load[kWh];PV[kWh]
24.05.2014 17:00;93677.15387791458;154820.25991957396
24.05.2014 17:15;94262.63556907531;141100.02173316875
24.05.2014 17:30;95563.7073159753;126741.06293052871
24.05.2014 17:45;97580.36911861459;113811.11067563992
24.05.2014 18:00;100182.51261241459;99367.89003688184
24.05.2014 18:15;103305.08361508604;84341.72587780988
24.05.2014 18:30;106687.87134691462;70657.65668709687
24.05.2014 18:45;110070.65610402176;57439.67733830754
24.05.2014 19:00;113193.2271066932;44902.28454948464
24.05.2014 19:15;115665.26521063605;33289.12221468661
24.05.2014 19:30;117421.71028411822;23478.58022929549
24.05.2014 19:45;118267.40572971465;14931.568324184664
24.05.2014 20:00;118007.19197527894;8621.20471678714
24.05.2014 20:15;116641.06902081108;4283.707464160908
24.05.2014 20:30;114299.13928144677;1024.6557241153143
24.05.2014 20:45;111241.61948634322;0.0
24.05.2014 21:00;107728.7263646575;0.0
24.05.2014 21:15;104150.77906068249;0.0
24.05.2014 21:30;100898.10266815385;0.0
24.05.2014 21:45;98295.95917435388;0.0
24.05.2014 22:00;96929.83324516458;0.0
24.05.2014 22:15;96864.77906287533;0.0
24.05.2014 22:30;97320.15536417888;0.0
24.05.2014 22:45;97190.04699960031;0.0
24.05.2014 23:00;95303.49356153958;0.0
24.05.2014 23:15;90944.90499425742;0.0
24.05.2014 23:30;84764.8141964824;0.0
24.05.2014 23:45;77739.02795311096;0.0
25.05.2014 00:00;70908.40128188595;0.0
25.05.2014 00:15;64904.44968762791;0.0
25.05.2014 00:30;59976.639256355586;0.0
25.05.2014 00:45;55697.22587384692;0.0
25.05.2014 01:00;51806.846555986456;0.0
25.05.2014 01:15;48046.150217544426;0.0
25.05.2014 01:30;44544.81091377499;0.0
25.05.2014 01:45;41432.51162409659;0.0
25.05.2014 02:00;38838.92640376342;0.0
25.05.2014 02:15;36958.578234542394;0.0
25.05.2014 02:30;35661.784137015115;0.0
25.05.2014 02:45;34689.190051230355;0.0
25.05.2014 03:00;33975.9559748396;0.0
25.05.2014 03:15;33392.39892842446;0.0
25.05.2014 03:30;32938.52188670633;0.0
25.05.2014 03:45;32549.484847336713;0.0
25.05.2014 04:00;32354.96484029119;0.0
25.05.2014 04:15;32354.96484029119;0.0
25.05.2014 04:30;32419.8048426397;180.18254264246545
25.05.2014 04:45;32484.6448449882;1599.9149889341272
25.05.2014 05:00;32354.96484029119;3336.4242436508875
25.05.2014 05:15;32095.607805618583;5046.43606562611
25.05.2014 05:30;31706.567791527552;7516.924207283502
25.05.2014 05:45;31382.370754506428;10306.838900640147
25.05.2014 06:00;31317.53075215793;13304.228492363041
25.05.2014 06:15;31576.890761551946;14324.644627239712
25.05.2014 06:30;32290.124837942694;15863.615520868298
25.05.2014 06:45;33651.75596309708;17153.245572399006
25.05.2014 07:00;35596.944134666606;19550.468312526038
25.05.2014 07:15;38385.04936204529;22094.4868300412
25.05.2014 07:30;42080.905698138835;31274.25742901998
25.05.2014 07:45;46879.03612471414;43113.17789077593
25.05.2014 08:00;52909.120646468225;50270.26696142932
25.05.2014 08:15;60235.996291028205;75722.50846847835
25.05.2014 08:30;68470.62601902444;127810.89677746836
25.05.2014 08:45;77159.13576346022;146960.32644545124
25.05.2014 09:00;85782.80253082605;112112.36026257988
25.05.2014 09:15;93887.75522884668;143614.49561317707
25.05.2014 09:30;101279.47087575517;169753.4180897231
25.05.2014 09:45;107633.75243453038;138708.2309667537
25.05.2014 10:00;112820.9199004753;90002.23994722115
25.05.2014 10:15;116711.29624361436;101418.39386958582
25.05.2014 10:30;119693.91850331715;127606.33659670371
25.05.2014 10:45;122352.34372599886;149101.71647245868
25.05.2014 11:00;125205.28598100462;114718.51525987392
25.05.2014 11:15;128576.94528007702;62444.64492169314
25.05.2014 11:30;132078.2845838465;62054.60271173769
25.05.2014 11:45;135320.26387822186;74559.80111977963
25.05.2014 12:00;137589.6520615339;89526.34605518311
25.05.2014 12:15;138562.24614731868;103170.66909678382
25.05.2014 12:30;137978.68910090355;104941.36003973715
25.05.2014 12:45;135514.78388526736;117769.82712722587
25.05.2014 13:00;131170.5305004102;124397.2325173759
25.05.2014 13:15;124751.40893928648;159458.90049530775
25.05.2014 13:30;117294.85329002952;133358.5317834007
25.05.2014 13:45;109708.61763607549;136852.21829037264
25.05.2014 14:00;103094.9790426277;97864.69067745432
25.05.2014 14:15;98167.16861135537;122883.03672336064
25.05.2014 14:30;94665.82930758594;91022.126133443
25.05.2014 14:45;91812.88705258016;58280.17590486916
25.05.2014 15:00;89024.78479992287;100801.26866103538
25.05.2014 15:15;85847.64253317457;138103.42706442808
25.05.2014 15:30;82346.30322940512;90407.9156424941
25.05.2014 15:45;78844.96392563572;71697.28346071116
25.05.2014 16:00;75538.1446289118;90977.34547210978
25.05.2014 16:15;72750.04237625451;85878.31200249172
25.05.2014 16:30;70610.33419763947;64916.1929606602
25.05.2014 16:45;69183.86307013659;86345.32925456134
25.05.2014 17:00;68535.46602137294;134458.57270366568
25.05.2014 17:15;68794.82603076696;119723.74781758695
25.05.2014 17:30;69832.26011890023;47022.07916880775
25.05.2014 17:45;71582.92828342425;33906.114936073354
25.05.2014 18:00;73917.15349436339;30945.95423735232
25.05.2014 18:15;76705.25872174208;26139.31993803714
25.05.2014 18:30;80012.07801846598;22618.87102399626
25.05.2014 18:45;83772.77435690805;19279.399575580093
25.05.2014 19:00;87987.35071178961;16308.639903762447
25.05.2014 19:15;92590.9611313194;13256.930574919395
25.05.2014 19:30;97129.7345232221;10124.271589050944
25.05.2014 19:45;100955.27086401264;7158.148967963062
25.05.2014 20:00;103613.69608669433;4775.63230300758
25.05.2014 20:15;104651.13017482759;2681.8051677711655
25.05.2014 20:30;104262.09313545798;433.7629739789941
25.05.2014 20:45;103094.9790426277;0.0
25.05.2014 21:00;101473.98790807926;0.0
25.05.2014 21:15;99788.15974590377;0.0
25.05.2014 21:30;98232.00861370387;0.0
25.05.2014 21:45;96805.53748620098;0.0
25.05.2014 22:00;95508.74338867368;0.0
25.05.2014 22:15;94276.79226821632;0.0
25.05.2014 22:30;92720.64113601642;0.0
25.05.2014 22:45;90256.73592038026;0.0
25.05.2014 23:00;86366.35957724121;0.0
25.05.2014 23:15;80660.47506722962;0.0
25.05.2014 23:30;73787.47646438777;0.0
25.05.2014 23:45;66460.6008198278;0.0
26.05.2014 00:00;59393.082209940454;0.0
26.05.2014 00:15;55774.43774249664;0.0
26.05.2014 00:30;49699.35461012979;0.0
26.05.2014 00:45;44464.44286572023;0.0
26.05.2014 01:00;40328.21472306304;0.0
26.05.2014 01:15;37484.55954826701;0.0
26.05.2014 01:30;35739.58797522337;0.0
26.05.2014 01:45;34640.90437347098;0.0
26.05.2014 02:00;33865.361782642845;0.0
26.05.2014 02:15;33154.44501422244;0.0
26.05.2014 02:30;32508.16001765256;0.0
26.05.2014 02:45;31797.24622395355;0.0
26.05.2014 03:00;31215.590024512796;0.0
26.05.2014 03:15;30698.562622201178;0.0
26.05.2014 03:30;30310.78983942641;0.0
26.05.2014 03:45;30052.274650909894;0.0
26.05.2014 04:00;30116.90344803903;0.0
26.05.2014 04:15;30440.04743368467;0.0
26.05.2014 04:30;31021.70363312542;825.395029898941
26.05.2014 04:45;31861.87502108268;4241.709033265569
26.05.2014 05:00;32831.3040032982;8935.066807610672
26.05.2014 05:15;34059.24519930883;15499.010846344721
26.05.2014 05:30;35933.474366610746;24572.65922719364
26.05.2014 05:45;39100.273527052406;34941.89958194011
26.05.2014 06:00;44076.670082945464;46850.11083031516
26.05.2014 06:15;51185.81099465694;59683.74491718848
26.05.2014 06:30;59458.267279971304;70718.99824389354
26.05.2014 06:45;67666.09179343516;60388.444140949716
26.05.2014 07:00;74775.23270514663;64932.621368959946
26.05.2014 07:15;79816.26103289024;100006.61065311663
26.05.2014 07:30;83112.31481286875;110461.8351771094
26.05.2014 07:45;85309.6879658163;116827.04847028191
26.05.2014 08:00;87119.28536126767;114607.4910166869
26.05.2014 08:15;89058.14332569871;89855.97411848787
26.05.2014 08:30;90932.36951827924;119122.25609435402
26.05.2014 08:45;92548.08349706464;126242.64622066039
26.05.2014 09:00;93582.14127640928;155127.23267788466
26.05.2014 09:15;93905.28526205491;197594.6681327493
26.05.2014 09:30;93646.7700735384;145996.21735515032
26.05.2014 09:45;92935.8562798394;80344.98561023983
26.05.2014 10:00;91966.42729762387;135923.21829845427
26.05.2014 10:15;90996.99831540833;211588.889773702
26.05.2014 10:30;90156.8269274511;243671.98133715751
26.05.2014 10:45;89510.54193088121;227156.92643233849
26.05.2014 11:00;89316.65553949382;151622.68222348872
26.05.2014 11:15;89575.17072801036;68698.43651018747
26.05.2014 11:30;90544.59971022586;69370.01394302178
26.05.2014 11:45;92160.31368901125;159176.30537511926
26.05.2014 12:00;94680.82785288306;136842.28175309455
26.05.2014 12:15;97912.25283573245;127767.70596209964
26.05.2014 12:30;101272.9383875615;113859.46849039325
26.05.2014 12:45;103858.0813485624;138317.52632097973
26.05.2014 13:00;104892.13615318568;81292.13634358614
26.05.2014 13:15;103728.82375430415;74958.05753388494
26.05.2014 13:30;100885.16857950813;125489.059233491
26.05.2014 13:45;97072.08144777518;165129.61607632454
26.05.2014 14:00;93065.11387409767;177776.97321102486
26.05.2014 14:15;89445.91313375208;89272.50064951919
26.05.2014 14:30;86343.74277043954;52731.34851446346
26.05.2014 14:45;83629.34518990177;51031.80317842116
26.05.2014 15:00;81238.08862028824;98758.58157099014
26.05.2014 15:15;79105.34426446982;69609.81570933272
26.05.2014 15:30;77295.74686901843;58351.05653745277
26.05.2014 15:45;75873.91928162042;66607.39160538893
26.05.2014 16:00;74775.23270514663;93946.38281079926
26.05.2014 16:15;74064.31891144763;56442.44645707973
26.05.2014 16:30;73805.80372293113;46371.30222067556
26.05.2014 16:45;74064.31891144763;51576.32542125978
26.05.2014 17:00;74775.23270514663;49354.51568588173
26.05.2014 17:15;76003.17390115726;44211.496477912704
26.05.2014 17:30;77748.14547420094;39158.171079773805
26.05.2014 17:45;80074.77324668533;38242.552291389926
26.05.2014 18:00;82853.80259907365;35734.570282403256
26.05.2014 18:15;86085.23055664443;35866.65998461982
26.05.2014 18:30;89769.05711939772;29552.321762311072
26.05.2014 18:45;93776.02766779666;24573.719124503303
26.05.2014 19:00;97912.25283573245;20373.61106064195
26.05.2014 19:15;102048.48097838962;16152.967486405902
26.05.2014 19:30;105861.5651354012;12168.01857640585
26.05.2014 19:45;108769.84910732633;8453.210993205783
26.05.2014 20:00;110256.30846657489;5503.119318926534
26.05.2014 20:15;110127.05087231664;3182.4741594225457
26.05.2014 20:30;108769.84910732633;748.2875006210623
26.05.2014 20:45;106830.99411761669;0.0
26.05.2014 21:00;104892.13615318568;0.0
26.05.2014 21:15;103470.30856578764;0.0
26.05.2014 21:30;102371.62496403528;0.0
26.05.2014 21:45;101337.56718469063;0.0
26.05.2014 22:00;100044.99719155088;0.0
26.05.2014 22:15;98170.76802424897;0.0
26.05.2014 22:30;95585.62506324804;0.0
26.05.2014 22:45;92095.68489188212;0.0
26.05.2014 23:00;87700.94156070842;0.0
26.05.2014 23:15;82207.51760250375;0.0
26.05.2014 23:30;75938.54807874955;0.0
26.05.2014 23:45;69217.17697509144;0.0
27.05.2014 00:00;62366.55125189649;0.0
27.05.2014 00:15;55594.84191271324;0.0
27.05.2014 00:30;49539.3205482706;0.0
27.05.2014 00:45;44321.26655003294;0.0
27.05.2014 01:00;40198.35623508205;0.0
27.05.2014 01:15;37363.8572527542;0.0
27.05.2014 01:30;35624.50492843451;0.0
27.05.2014 01:45;34529.35827042633;0.0
27.05.2014 02:00;33756.31147085252;0.0
27.05.2014 02:15;33047.688212631256;0.0
27.05.2014 02:30;32403.482546319738;0.0
27.05.2014 02:45;31694.85928809848;0.0
27.05.2014 03:00;31115.074188418108;0.0
27.05.2014 03:15;30599.7096553689;0.0
27.05.2014 03:30;30213.18923030339;0.0
27.05.2014 03:45;29955.506963778786;0.0
27.05.2014 04:00;30019.92753040994;0.0
27.05.2014 04:15;30342.030363565696;0.0
27.05.2014 04:30;30921.812488524658;792.2732389720172
27.05.2014 04:45;31759.27985472963;3626.57113217074
27.05.2014 05:00;32725.585379475495;7074.152106172385
27.05.2014 05:15;33949.57317074597;12192.396214528064
27.05.2014 05:30;35817.76662832796;18715.79918116756
27.05.2014 05:45;38974.368443811574;26447.61756798494
27.05.2014 06:00;43934.74315024604;35967.615203365094
27.05.2014 06:15;51020.99060606569;55193.887426298395
27.05.2014 06:30;59266.80826124606;73507.85303994053
27.05.2014 06:45;67448.20534979529;87909.60519645811
27.05.2014 07:00;74534.45280561493;102605.47885640679
27.05.2014 07:15;79559.24807868054;117363.88645762549
27.05.2014 07:30;82844.69102742647;114182.86965700371
27.05.2014 07:45;85034.9843434428;119032.4297973602
27.05.2014 08:00;86838.75723439366;138713.1329918109
27.05.2014 08:15;88771.37125860678;135097.1608327368
27.05.2014 08:30;90639.56471618878;110178.44513393863
27.05.2014 08:45;92250.07590724617;105774.70429945855
27.05.2014 09:00;93280.8019986232;118695.38245288782
27.05.2014 09:15;93602.90483177893;178342.9583743841
27.05.2014 09:30;93345.22256525434;203430.86018123693
27.05.2014 09:45;92636.59930703307;202943.7048802838
27.05.2014 10:00;91670.2908075658;213377.7314580833
27.05.2014 10:15;90703.98528281994;186421.3631814608
27.05.2014 10:30;89866.51791661495;170536.2847400719
27.05.2014 10:45;89222.31522502487;184302.89343377476
27.05.2014 11:00;89029.05352513138;188057.71214041454
27.05.2014 11:15;89286.735791656;148249.02908683597
27.05.2014 11:30;90253.04131640187;113214.38849030048
27.05.2014 11:45;91863.55250745924;113235.85141082112
27.05.2014 12:00;94375.94865663137;136228.4687236368
27.05.2014 12:15;97596.97103874611;139773.69273729098
27.05.2014 12:30;100946.83455412318;128447.63008624758
27.05.2014 12:45;103523.65424464786;164933.0051253823
27.05.2014 13:00;104554.38033602489;149032.02822434844
27.05.2014 13:15;103394.81311138556;161912.9602286654
27.05.2014 13:30;100560.31412905768;111070.87866867367
27.05.2014 13:45;96759.50664726256;69611.5380424609
27.05.2014 14:00;92765.44044029538;107431.588768787
27.05.2014 14:15;89157.89465839368;121000.79158856542
27.05.2014 14:30;86065.71340954122;58727.18759521892
27.05.2014 14:45;83360.05556047565;43037.52772029882
27.05.2014 15:00;80976.49756984448;44464.54696059441
27.05.2014 15:15;78850.62184573787;45415.67230885196
27.05.2014 15:30;77046.85192950844;44545.09915612869
27.05.2014 15:45;75629.6024383445;46798.30834930546
27.05.2014 16:00;74534.45280561493;61245.23862864737
27.05.2014 16:15;73825.82954739366;109819.6698946182
27.05.2014 16:30;73568.14728086906;95881.88778540495
27.05.2014 16:45;73825.82954739366;64299.33272643717
27.05.2014 17:00;74534.45280561493;53841.060997679124
27.05.2014 17:15;75758.44059688541;58742.1586447179
27.05.2014 17:30;77497.7929212051;57519.43461085958
27.05.2014 17:45;79816.93034520515;41489.28272521071
27.05.2014 18:00;82587.00876090187;41626.936888303
27.05.2014 18:15;85808.03114301663;35076.109078776004
27.05.2014 18:30;89479.99749154947;32079.11694854424
27.05.2014 18:45;93474.06369851663;39037.74024796351
27.05.2014 19:00;97596.97103874611;19926.334395964772
27.05.2014 19:15;101719.88135369703;13468.777549688002
27.05.2014 19:30;105520.68586077073;10171.304532167174
27.05.2014 19:45;108419.60540972976;7237.243804696557
27.05.2014 20:00;109901.27844224624;4805.441914841812
27.05.2014 20:15;109772.43730898392;2889.942501955955
27.05.2014 20:30;108419.60540972976;640.3104621992908
27.05.2014 20:45;106486.994360238;0.0
27.05.2014 21:00;104554.38033602489;0.0
27.05.2014 21:15;103137.13084486096;0.0
27.05.2014 21:30;102041.98418685276;0.0
27.05.2014 21:45;101011.25512075434;0.0
27.05.2014 22:00;99722.8467628527;0.0
27.05.2014 22:15;97854.65330527072;0.0
27.05.2014 22:30;95277.83658946746;0.0
27.05.2014 22:45;91799.13194082808;0.0
27.05.2014 23:00;87418.542334074;0.0
27.05.2014 23:15;81942.80309459034;0.0
27.05.2014 23:30;75694.02003025427;0.0
27.05.2014 23:45;68994.29597422152;0.0
28.05.2014 00:00;62165.72781020508;0.0
28.05.2014 00:15;55417.82814110475;0.0
28.05.2014 00:30;49381.58892077474;0.0
28.05.2014 00:45;44180.145766832815;0.0
28.05.2014 01:00;40070.36587214005;0.0
28.05.2014 01:15;37244.89219453878;0.0
28.05.2014 01:30;35511.075826743865;0.0
28.05.2014 01:45;34419.415542216106;0.0
28.05.2014 02:00;33648.83181196121;0.0
28.05.2014 02:15;32942.463392560894;0.0
28.05.2014 02:30;32300.310284015144;0.0
28.05.2014 02:45;31593.941864614833;0.0
28.05.2014 03:00;31016.004066923662;0.0
28.05.2014 03:15;30502.281580087063;0.0
28.05.2014 03:30;30116.989714959615;0.0
28.05.2014 03:45;29860.128471541317;0.0
28.05.2014 04:00;29924.343782395892;0.0
28.05.2014 04:15;30245.42033666876;0.0
28.05.2014 04:30;30823.358134359936;286.437247936037
28.05.2014 04:45;31658.1571754694;2154.2412818871235
28.05.2014 05:00;32621.38683828802;3707.1233277050187
28.05.2014 05:15;33841.477744524935;5488.2807565912735
28.05.2014 05:30;35703.72175930759;7803.22896805583
28.05.2014 05:45;38850.27496590314;10347.247485570992
28.05.2014 06:00;43794.85390170538;13045.481061641914
28.05.2014 06:15;50858.541070429965;16527.50869820756
28.05.2014 06:30;59078.103834536894;23670.024180853114
28.05.2014 06:45;67233.45128778926;33135.43710478569
28.05.2014 07:00;74297.13548179243;40384.86972854335
28.05.2014 07:15;79305.93270317065;42751.35544669021
28.05.2014 07:30;82580.91355675395;46370.24232336589
28.05.2014 07:45;84764.23412580947;39670.896403322586
28.05.2014 08:00;86562.26282973755;31752.933551495888
28.05.2014 08:15;88488.7251300962;37054.804868750434
28.05.2014 08:30;90350.96914487885;40944.230533717244
28.05.2014 08:45;91956.3519162432;47604.36025330308
28.05.2014 09:00;92983.79688991638;42578.459698051665
28.05.2014 09:15;93304.87344418929;42466.24307039125
28.05.2014 09:30;93048.01220077097;49453.21862284397
28.05.2014 09:45;92341.64378137066;45862.2865377106
28.05.2014 10:00;91378.41411855203;48462.74458696524
28.05.2014 10:15;90415.18445573341;43929.69628070644
28.05.2014 10:30;89580.38541462395;42085.739936222744
28.05.2014 10:45;88938.2323060782;61482.25816452044
28.05.2014 11:00;88745.5863735145;94306.35043459304
28.05.2014 11:15;89002.44761693277;103504.5367493272
28.05.2014 11:30;89965.67727975141;60229.72451882789
28.05.2014 11:45;91571.06005111577;89334.10718064324
28.05.2014 12:00;94075.4571744442;119938.37702279343
28.05.2014 12:15;97286.22569189427;105360.28445138088
28.05.2014 12:30;100625.42185633215;78646.23519717978
28.05.2014 12:45;103194.03429051515;57872.910363631694
28.05.2014 13:00;104221.47926418831;51073.801609316484
28.05.2014 13:15;103065.60366880601;58936.25233954966
28.05.2014 13:30;100240.12999120471;91066.11187179394
28.05.2014 13:45;96451.42367606344;61996.308359706294
28.05.2014 14:00;92470.07440307981;48156.03680298192
28.05.2014 14:15;88874.01699522363;45470.25702029953
28.05.2014 14:30;85791.67909948266;38387.36076132243
28.05.2014 14:45;83094.63604359054;43710.03256327909
