TIME;Load[kWh];PV[kWh]
14.08.2014 10:00;1331.220484762185;1143.83939854312
14.08.2014 10:15;1249.0694417395762;1195.3264199462158
14.08.2014 10:30;1196.7914950873844;1019.4557347799009
14.08.2014 10:45;1174.3866821442264;814.1301142462004
14.08.2014 11:00;1184.6555485200713;664.8263507939248
14.08.2014 11:15;1224.7975486049493;961.8094868474994
14.08.2014 11:30;1275.2084150656722;866.1311833869469
14.08.2014 11:45;1315.3504151505501;385.41336641325194
14.08.2014 12:00;1322.8186985778088;350.60579214854647
14.08.2014 12:15;1282.6766984929307;385.09091828690737
14.08.2014 12:30;1207.9939015589641;355.6537409322765
14.08.2014 12:45;1119.3081152048317;745.697275513386
14.08.2014 13:00;1038.090612277958;927.6692400094895
14.08.2014 13:15;978.3443821985079;779.9253777829215
14.08.2014 13:30;941.0030024008329;822.6090980206864
14.08.2014 13:45;919.5316922147922;974.111116525606
14.08.2014 14:00;908.3292857432132;964.2086878339528
14.08.2014 14:15;900.8610023159548;692.3054735842317
14.08.2014 14:30;898.0603820287516;387.0957044637452
14.08.2014 14:45;898.0603820287516;401.03387521208185
14.08.2014 15:00;898.9939221244858;488.8780911508374
14.08.2014 15:15;902.7280825074236;535.4956785300055
14.08.2014 15:30;905.52866545601;624.6642683673996
14.08.2014 15:45;907.3957456474787;826.1438771912226
14.08.2014 16:00;908.3292857432132;872.6437009068562
14.08.2014 16:15;905.52866545601;812.18514453338
14.08.2014 16:30;903.661585264541;569.7387349155455
14.08.2014 16:45;906.4622055517443;532.9936679960219
14.08.2014 17:00;916.7310719275891;487.97430176482237
14.08.2014 17:15;939.1359222093641;277.5035306933631
14.08.2014 17:30;978.3443821985079;185.1001786377708
14.08.2014 17:45;1040.8911952265441;120.1750147402349
14.08.2014 18:00;1132.3776018678795;108.93793119519025
14.08.2014 18:15;1254.6706449753658;88.03955407906291
14.08.2014 18:30;1390.0331747459004;152.77872615879423
14.08.2014 18:45;1517.927421089176;155.09194097822248
14.08.2014 19:00;1616.8821111577702;104.92555494476382
14.08.2014 19:15;1670.093597905696;63.8110822552092
14.08.2014 19:30;1678.4954214286886;35.044036224024794
14.08.2014 19:45;1647.688747623921;15.74107635911523
14.08.2014 20:00;1582.341351647298;1.7047692244998327
14.08.2014 20:15;1489.9214049102284;0.0
14.08.2014 20:30;1382.5648913186417;0.0
14.08.2014 20:45;1273.3413348742033;0.0
14.08.2014 21:00;1176.2537249970787;0.0
14.08.2014 21:15;1100.6374253059944;0.0
14.08.2014 21:30;1044.6253556094819;0.0
14.08.2014 21:45;999.8156923845484;0.0
14.08.2014 22:00;959.6736922996703;0.0
14.08.2014 22:15;919.5316922147922;0.0
14.08.2014 22:30;878.4561520341796;0.0
14.08.2014 22:45;836.4471090964496;0.0
14.08.2014 23:00;795.3715689158371;0.0
14.08.2014 23:15;756.1631089266934;0.0
14.08.2014 23:30;717.8881890332839;0.0
14.08.2014 23:45;682.4138894270778;0.0
15.08.2014 00:00;648.8066326737237;0.0
15.08.2014 00:15;617.0664561118382;0.0
15.08.2014 00:30;589.0604025942736;0.0
15.08.2014 00:45;564.7885094596467;0.0
15.08.2014 01:00;545.1842794650747;0.0
15.08.2014 01:15;529.3141725148236;0.0
15.08.2014 01:30;517.1782259475102;0.0
15.08.2014 01:45;507.84289966739976;0.0
15.08.2014 02:00;501.3081563358758;0.0
15.08.2014 02:15;496.64045585720385;0.0
15.08.2014 02:30;491.97279271714876;0.0
15.08.2014 02:45;488.23866967282794;0.0
15.08.2014 03:00;484.5045092898904;0.0
15.08.2014 03:15;479.83684614983514;0.0
15.08.2014 03:30;476.1026857668977;0.0
15.08.2014 03:45;471.43502262684245;0.0
15.08.2014 04:00;466.76735948678726;0.0
15.08.2014 04:15;463.0331991038497;0.0
15.08.2014 04:30;461.1661562509977;0.0
15.08.2014 04:45;462.09969634673206;0.0
15.08.2014 05:00;466.76735948678726;0.0
15.08.2014 05:15;477.9697659583664;0.300951584588238
15.08.2014 05:30;493.83987290861745;14.327912396700897
15.08.2014 05:45;516.2446858517758;35.95156413904088
15.08.2014 06:00;545.1842794650747;65.59903374998342
15.08.2014 06:15;580.658579071281;111.33619754939342
15.08.2014 06:30;629.2024026791518;166.06078506743845
15.08.2014 06:45;698.2839590387122;232.28789168960606
15.08.2014 07:00;795.3715689158371;305.3471600612768
15.08.2014 07:15;923.2658152591131;294.02876351045825
15.08.2014 07:30;1072.6313717884295;353.6340006394343
15.08.2014 07:45;1230.398751840739;514.2991537260408
15.08.2014 08:00;1383.4984314143765;560.8344934671848
15.08.2014 08:15;1517.927421089176;603.5798994334677
15.08.2014 08:30;1623.4168544892939;753.6014604539533
15.08.2014 08:45;1685.9637048559473;925.0242307412141
15.08.2014 09:00;1695.2990311360577;1000.4892425250902
15.08.2014 09:15;1643.9546245796;974.823306300315
15.08.2014 09:30;1550.6011377467962;976.590695885583
15.08.2014 09:45;1438.576998353771;1147.28445301763
15.08.2014 10:00;1331.220484762185;1028.545033413816
15.08.2014 10:15;1249.0694417395762;1007.2606531783255
15.08.2014 10:30;1196.7914950873844;821.0080729759668
15.08.2014 10:45;1174.3866821442264;645.4925480647562
15.08.2014 11:00;1184.6555485200713;512.3513801164697
15.08.2014 11:15;1224.7975486049493;469.11061905754167
15.08.2014 11:30;1275.2084150656722;547.3468154634804
15.08.2014 11:45;1315.3504151505501;679.2234259771461
15.08.2014 12:00;1322.8186985778088;805.6539343684651
15.08.2014 12:15;1282.6766984929307;1010.2879270369631
15.08.2014 12:30;1207.9939015589641;936.1622432677298
15.08.2014 12:45;1119.3081152048317;451.59093752615496
15.08.2014 13:00;1038.090612277958;360.63626545848734
15.08.2014 13:15;978.3443821985079;312.8045907862133
15.08.2014 13:30;941.0030024008329;399.98241393052353
15.08.2014 13:45;919.5316922147922;353.3162256743411
15.08.2014 14:00;908.3292857432132;295.35407204134685
15.08.2014 14:15;900.8610023159548;273.0743084593145
15.08.2014 14:30;898.0603820287516;296.17000599583605
15.08.2014 14:45;898.0603820287516;273.65004192548327
15.08.2014 15:00;898.9939221244858;156.8359647572338
15.08.2014 15:15;902.7280825074236;120.79374128991633
15.08.2014 15:30;905.52866545601;332.70197676229714
15.08.2014 15:45;907.3957456474787;870.105239715112
15.08.2014 16:00;908.3292857432132;923.8905218216316
15.08.2014 16:15;905.52866545601;999.8480848014021
15.08.2014 16:30;903.661585264541;973.1447067788229
15.08.2014 16:45;906.4622055517443;887.8043706385513
15.08.2014 17:00;916.7310719275891;786.2079757692636
15.08.2014 17:15;939.1359222093641;479.61588555062184
15.08.2014 17:30;978.3443821985079;298.6196771238043
15.08.2014 17:45;1040.8911952265441;298.36358788722924
15.08.2014 18:00;1132.3776018678795;219.17687048276196
15.08.2014 18:15;1254.6706449753658;250.66463099449408
15.08.2014 18:30;1390.0331747459004;213.4587903755854
15.08.2014 18:45;1517.927421089176;154.72463050386474
15.08.2014 19:00;1616.8821111577702;105.20968314884713
15.08.2014 19:15;1670.093597905696;62.839999347174476
15.08.2014 19:30;1678.4954214286886;34.44213305484832
15.08.2014 19:45;1647.688747623921;13.71198974377031
15.08.2014 20:00;1582.341351647298;0.45983906713482336
15.08.2014 20:15;1489.9214049102284;0.0
15.08.2014 20:30;1382.5648913186417;0.0
15.08.2014 20:45;1273.3413348742033;0.0
15.08.2014 21:00;1176.2537249970787;0.0
15.08.2014 21:15;1100.6374253059944;0.0
15.08.2014 21:30;1044.6253556094819;0.0
15.08.2014 21:45;999.8156923845484;0.0
15.08.2014 22:00;959.6736922996703;0.0
15.08.2014 22:15;919.5316922147922;0.0
15.08.2014 22:30;878.4561520341796;0.0
15.08.2014 22:45;836.4471090964496;0.0
15.08.2014 23:00;795.3715689158371;0.0
15.08.2014 23:15;756.1631089266934;0.0
15.08.2014 23:30;717.8881890332839;0.0
15.08.2014 23:45;682.4138894270778;0.0
16.08.2014 00:00;648.8066326737237;0.0
16.08.2014 00:15;627.3353224876829;0.0
16.08.2014 00:30;612.3987556331664;0.0
16.08.2014 00:45;600.2628090658527;0.0
16.08.2014 01:00;588.1268624985394;0.0
16.08.2014 01:15;573.1902956440226;0.0
16.08.2014 01:30;557.3202260323883;0.0
16.08.2014 01:45;541.4501190821372;0.0
16.08.2014 02:00;527.4471296619715;0.0
16.08.2014 02:15;515.3111457560412;0.0
16.08.2014 02:30;505.975819475931;0.0
16.08.2014 02:45;498.50753604867265;0.0
16.08.2014 03:00;492.9063328128831;0.0
16.08.2014 03:15;488.23866967282794;0.0
16.08.2014 03:30;483.5709691941559;0.0
16.08.2014 03:45;479.83684614983514;0.0
16.08.2014 04:00;475.16918300977994;0.0
16.08.2014 04:15;471.43502262684245;0.0
16.08.2014 04:30;468.63443967825606;0.0
16.08.2014 04:45;466.76735948678726;0.0
16.08.2014 05:00;466.76735948678726;0.0
16.08.2014 05:15;469.5679424353737;0.0037385290010961245
16.08.2014 05:30;475.16918300977994;5.184405092270051
16.08.2014 05:45;482.63742909842153;18.753396101748436
16.08.2014 06:00;492.9063328128831;30.34377063739669
16.08.2014 06:15;507.84289966739976;47.448475449661736
16.08.2014 06:30;533.9818356548788;67.73466844185958
16.08.2014 06:45;580.658579071281;91.80518741541697
16.08.2014 07:00;657.2084188580995;125.17623191145125
16.08.2014 07:15;769.2325955897412;120.54045595009207
16.08.2014 07:30;909.2628258389474;166.9776593049573
16.08.2014 07:45;1066.0966284569058;166.82998740941397
16.08.2014 08:00;1227.598131553536;174.75006109823613
16.08.2014 08:15;1383.4984314143765;161.0315289287139
16.08.2014 08:30;1519.794501280645;154.18534769545667
16.08.2014 08:45;1622.4833143935596;157.15934751582859
16.08.2014 09:00;1677.5618813329543;158.80803880531198
16.08.2014 09:15;1676.6283412372202;211.84935364061351
16.08.2014 09:30;1632.752218108021;208.27905844456674
16.08.2014 09:45;1560.8700414612574;205.35272486895872
16.08.2014 10:00;1478.7189984386494;227.64090014124358
16.08.2014 10:15;1401.2355812174792;268.2992722926645
16.08.2014 10:30;1338.688768189443;282.3692261882897
16.08.2014 10:45;1298.5467681045648;262.8391506865636
16.08.2014 11:00;1288.2779017287203;260.9240892057521
16.08.2014 11:15;1310.682714671878;262.4624938897031
16.08.2014 11:30;1348.02413180817;280.65511064128714
16.08.2014 11:45;1376.963688082852;319.37131697663864
16.08.2014 12:00;1375.0966452300004;300.1655588657576
16.08.2014 12:15;1325.619281526395;301.9385562445274
16.08.2014 12:30;1242.5346984080527;307.99310396180255
16.08.2014 12:45;1145.4470885309274;300.1291082079968
16.08.2014 13:00;1054.8942219853263;290.92204591054735
16.08.2014 13:15;986.7462057215004;288.94716796571834
16.08.2014 13:30;939.1359222093641;285.72642523127405
16.08.2014 13:45;903.661585264541;274.3052191329254
16.08.2014 14:00;873.7884888941246;273.02103442104885
16.08.2014 14:15;842.9818524279736;285.79091485654294
16.08.2014 14:30;813.1087187189402;326.88295637209103
16.08.2014 14:45;787.9032854885788;312.0008070509776
16.08.2014 15:00;769.2325955897412;363.3438950875312
16.08.2014 15:15;760.8307720667485;321.5293828425214
16.08.2014 15:30;758.9637292138965;311.1297297937222
16.08.2014 15:45;759.8972693096308;250.13469450858867
16.08.2014 16:00;760.8307720667485;211.6493423390549
16.08.2014 16:15;758.9637292138965;198.96077490933465
16.08.2014 16:30;758.9637292138965;172.86771174618423
16.08.2014 16:45;763.6313923539517;150.1486710065231
16.08.2014 17:00;778.5679592084683;143.31277072801885
16.08.2014 17:15;808.4410555788851;136.26283966420183
16.08.2014 17:30;856.0513390910215;136.38340722448714
16.08.2014 17:45;926.0664355463161;131.7719317016351
16.08.2014 18:00;1020.3534251362381;117.97956358434124
16.08.2014 18:15;1139.8458852951378;97.81954594593037
16.08.2014 18:30;1267.740131638414;78.50069733276617
16.08.2014 18:45;1387.232591797314;59.713654470007846
16.08.2014 19:00;1478.7189984386494;39.47886625157508
16.08.2014 19:15;1527.2627847079034;24.106969631318083
16.08.2014 19:30;1534.7310681351616;13.058681800828763
16.08.2014 19:45;1507.6585547133316;2.4337823797135774
16.08.2014 20:00;1452.5800251125531;0.004673161251370155
16.08.2014 20:15;1376.0301479871177;0.0
16.08.2014 20:30;1286.4108215372514;0.0
16.08.2014 20:45;1193.9909121387982;0.0
16.08.2014 21:00;1107.1721686375183;0.0
16.08.2014 21:15;1033.4229117992859;0.0
16.08.2014 21:30;971.809638866984;0.0
16.08.2014 21:45;919.5316922147922;0.0
16.08.2014 22:00;873.7884888941246;0.0
16.08.2014 22:15;829.9123657649257;0.0
16.08.2014 22:30;789.7703656800475;0.0
16.08.2014 22:45;752.4289858823724;0.0
16.08.2014 23:00;717.8881890332839;0.0
16.08.2014 23:15;685.2144723756643;0.0
16.08.2014 23:30;656.2749161009818;0.0
16.08.2014 23:45;629.2024026791518;0.0
17.08.2014 00:00;604.9305095445247;0.0
17.08.2014 00:15;584.3927394542184;0.0
17.08.2014 00:30;565.722049555381;0.0
17.08.2014 00:45;549.8519426051299;0.0
17.08.2014 01:00;535.8489158463476;0.0
17.08.2014 01:15;524.6465093747684;0.0
17.08.2014 01:30;515.3111457560412;0.0
17.08.2014 01:45;507.84289966739976;0.0
17.08.2014 02:00;501.3081563358758;0.0
17.08.2014 02:15;496.64045585720385;0.0
17.08.2014 02:30;491.97279271714876;0.0
17.08.2014 02:45;488.23866967282794;0.0
17.08.2014 03:00;484.5045092898904;0.0
17.08.2014 03:15;479.83684614983514;0.0
17.08.2014 03:30;475.16918300977994;0.0
17.08.2014 03:45;471.43502262684245;0.0
17.08.2014 04:00;466.76735948678726;0.0
17.08.2014 04:15;463.0331991038497;0.0
17.08.2014 04:30;461.1661562509977;0.0
17.08.2014 04:45;462.09969634673206;0.0
17.08.2014 05:00;466.76735948678726;0.0
17.08.2014 05:15;477.9697659583664;0.0
17.08.2014 05:30;495.7069157614695;1.206610235103774
17.08.2014 05:45;522.7794291832997;9.665032100083756
17.08.2014 06:00;561.9878891724435;20.188056605919073
17.08.2014 06:15;614.2658358246352;31.17278944338976
17.08.2014 06:30;683.3473921841954;44.384750933263454
17.08.2014 06:45;771.0996757812098;58.7612642069786
17.08.2014 07:00;882.1903124171173;73.11067314543581
17.08.2014 07:15;1015.6857619961828;84.65805459757148
17.08.2014 07:30;1164.117778429765;93.33891893811668
17.08.2014 07:45;1316.2839552462847;117.3402751251538
17.08.2014 08:00;1460.9818112969292;174.28648350210022
17.08.2014 08:15;1587.9425548830877;180.37561261263554
17.08.2014 08:30;1685.0301647602125;188.25923564369697
17.08.2014 08:45;1741.9757745524594;177.22496729696178
17.08.2014 09:00;1746.6434376925147;178.897024392702
17.08.2014 09:15;1695.2990311360577;201.11042908496495
17.08.2014 09:30;1603.8126244947218;246.80086127186118
17.08.2014 09:45;1494.5890680502835;241.14727078995364
17.08.2014 10:00;1391.9002549373688;225.41460612109083
17.08.2014 10:15;1314.4168750548158;238.96116595656264
17.08.2014 10:30;1265.8730514469453;241.08091190018413
17.08.2014 10:45;1248.135901643842;243.87265843175263
17.08.2014 11:00;1262.1389284026243;253.22552336024486
17.08.2014 11:15;1306.0150515318235;252.50679115978414
17.08.2014 11:30;1359.2265382797493;255.7079066169727
17.08.2014 11:45;1398.434998268893;268.2974030281639
17.08.2014 12:00;1401.2355812174792;265.3149915175395
17.08.2014 12:15;1349.8911746610224;256.9864835353476
17.08.2014 12:30;1263.0724684983588;236.07034840646503
17.08.2014 12:45;1162.2506982382963;219.9600923084916
17.08.2014 13:00;1072.6313717884295;225.30245025105793
17.08.2014 13:15;1011.951638951862;215.84397187828472
17.08.2014 13:30;977.4108421027734;227.94091709358153
17.08.2014 13:45;959.6736922996703;221.44802685092782
17.08.2014 14:00;951.2718687766776;194.02965515688888
17.08.2014 14:15;943.8035853494192;216.39914343494752
17.08.2014 14:30;937.2688420178954;287.455494894281
17.08.2014 14:45;930.7340986863713;312.1550213722728
17.08.2014 15:00;925.1328954505818;250.36648330665662
17.08.2014 15:15;920.4652323105265;215.24767650260992
17.08.2014 15:30;915.7975691704713;312.7672054962023
17.08.2014 15:45;912.0634087875338;303.9760545501248
17.08.2014 16:00;908.3292857432132;249.08790638828177
17.08.2014 16:15;904.5951253602756;204.08536353758714
17.08.2014 16:30;904.5951253602756;204.92653256283378
17.08.2014 16:45;910.1963285960651;226.90627919252816
17.08.2014 17:00;925.1328954505818;243.5100211186463
17.08.2014 17:15;953.1389489681465;175.7267517997725
17.08.2014 17:30;997.0150720973453;122.78450798300003
17.08.2014 17:45;1061.4289653168505;115.04201442172995
17.08.2014 18:00;1150.1147516709825;100.08696378509516
17.08.2014 18:15;1264.0060085940931;92.76598936869868
17.08.2014 18:30;1390.0331747459004;77.18940828563169
17.08.2014 18:45;1510.4591750005347;58.02851252276377
17.08.2014 19:00;1608.4802876347771;41.074283502792845
17.08.2014 19:15;1669.1600578099617;26.758521325345512
17.08.2014 19:30;1690.6313679960022;16.800949330925985
17.08.2014 19:45;1672.8942181928992;3.2581280244552726
17.08.2014 20:00;1616.8821111577702;0.0
17.08.2014 20:15;1525.3957045164345;0.0
17.08.2014 20:30;1413.3715651234097;0.0
17.08.2014 20:45;1296.6797252517129;0.0
17.08.2014 21:00;1193.0573720430639;0.0
17.08.2014 21:15;1115.573992160511;0.0
17.08.2014 21:30;1059.5618851253817;0.0
17.08.2014 21:45;1015.6857619961828;0.0
17.08.2014 22:00;977.4108421027734;0.0
17.08.2014 22:15;935.4017618264265;0.0
17.08.2014 22:30;890.5920986014933;0.0
17.08.2014 22:45;843.915392523708;0.0
17.08.2014 23:00;795.3715689158371;0.0
17.08.2014 23:15;746.8277826465829;0.0
17.08.2014 23:30;700.1510392301809;0.0
17.08.2014 23:45;658.1419589538339;0.0
18.08.2014 00:00;622.6676593476279;0.0
18.08.2014 00:15;617.0664561118382;0.0
18.08.2014 00:30;589.0604025942736;0.0
18.08.2014 00:45;564.7885094596467;0.0
18.08.2014 01:00;545.1842794650747;0.0
18.08.2014 01:15;529.3141725148236;0.0
18.08.2014 01:30;517.1782259475102;0.0
18.08.2014 01:45;507.84289966739976;0.0
18.08.2014 02:00;501.3081563358758;0.0
18.08.2014 02:15;496.64045585720385;0.0
18.08.2014 02:30;491.97279271714876;0.0
18.08.2014 02:45;488.23866967282794;0.0
18.08.2014 03:00;484.5045092898904;0.0
18.08.2014 03:15;479.83684614983514;0.0
18.08.2014 03:30;476.1026857668977;0.0
18.08.2014 03:45;471.43502262684245;0.0
18.08.2014 04:00;466.76735948678726;0.0
18.08.2014 04:15;463.0331991038497;0.0
18.08.2014 04:30;461.1661562509977;0.0
18.08.2014 04:45;462.09969634673206;0.0
18.08.2014 05:00;466.76735948678726;0.0
18.08.2014 05:15;477.9697659583664;0.0
18.08.2014 05:30;493.83987290861745;3.4403813132587087
18.08.2014 05:45;516.2446858517758;18.79451992076049
18.08.2014 06:00;545.1842794650747;33.21402627798824
18.08.2014 06:15;580.658579071281;52.21883845506039
18.08.2014 06:30;629.2024026791518;75.13695586402991
18.08.2014 06:45;698.2839590387122;100.41875823394244
18.08.2014 07:00;795.3715689158371;106.25179810790267
18.08.2014 07:15;923.2658152591131;124.87808422361385
18.08.2014 07:30;1072.6313717884295;139.72752141596766
18.08.2014 07:45;1230.398751840739;139.50694820490295
18.08.2014 08:00;1383.4984314143765;152.01513161032034
18.08.2014 08:15;1517.927421089176;190.10606897023848
18.08.2014 08:30;1623.4168544892939;197.44199750263934
18.08.2014 08:45;1685.9637048559473;197.42050096088306
18.08.2014 09:00;1695.2990311360577;234.77962126883665
18.08.2014 09:15;1643.9546245796;259.627754274622
18.08.2014 09:30;1550.6011377467962;258.0379448169059
18.08.2014 09:45;1438.576998353771;286.9367739953789
18.08.2014 10:00;1331.220484762185;298.9028706956373
18.08.2014 10:15;1249.0694417395762;434.03013217575625
18.08.2014 10:30;1196.7914950873844;310.58577382406276
18.08.2014 10:45;1174.3866821442264;272.8864473770094
18.08.2014 11:00;1184.6555485200713;258.0837417971693
18.08.2014 11:15;1224.7975486049493;282.6066227798594
18.08.2014 11:30;1275.2084150656722;277.71756147867586
18.08.2014 11:45;1315.3504151505501;224.37622969103637
18.08.2014 12:00;1322.8186985778088;369.0507596077045
