TIME;Load[kWh];PV[kWh]
27.06.2014 11:30;6643.235888727941;1501.16192336547
27.06.2014 11:45;6527.1793514218925;708.3634061705012
27.06.2014 12:00;6363.099466753274;887.708294389338
27.06.2014 12:15;6150.996153889259;1406.0025050903298
27.06.2014 12:30;5896.872381770684;604.9812210636509
27.06.2014 12:45;5610.732990855181;423.52977249200325
27.06.2014 13:00;5302.582902433199;1335.5216465328165
27.06.2014 13:15;4986.428909311984;1662.3633765975585
27.06.2014 13:30;4712.295375445329;1639.9213273843766
27.06.2014 13:45;4532.207600545419;1798.462222248792
27.06.2014 14:00;4506.194950689326;2155.165129262792
27.06.2014 14:15;4660.269994900316;2719.972944896827
27.06.2014 14:30;4912.392831260495;3052.6162652838793
27.06.2014 14:45;5150.508793980604;3140.7600852411765
27.06.2014 15:00;5264.564314695431;2652.067151186174
27.06.2014 15:15;5174.520508078301;2586.1465170287793
27.06.2014 15:30;4920.396735959727;2832.2618450018836
27.06.2014 15:45;4572.227124041583;2896.063949713554
27.06.2014 16:00;4204.047750375356;2791.317288014542
27.06.2014 16:15;3867.8839955060607;2650.1589358016477
27.06.2014 16:30;3555.731954734462;2507.789995334054
27.06.2014 16:45;3247.581866312481;2364.6464835679017
27.06.2014 17:00;2915.4200637928016;2205.698639544421
27.06.2014 17:15;2549.2417067177958;2023.1049975347235
27.06.2014 17:30;2171.057492593941;1862.67469586036
27.06.2014 17:45;1814.8840568093883;1685.2380230260499
27.06.2014 18:00;1514.7377922538144;1526.3466047263053
27.06.2014 18:15;1294.6305746905668;1344.4591391985157
27.06.2014 18:30;1140.5555304795762;1163.8694653166544
27.06.2014 18:45;1032.5028978727603;991.7846868851829
27.06.2014 19:00;946.4610436052473;816.4152473841095
27.06.2014 19:15;866.4219966129206;648.2306833720871
27.06.2014 19:30;794.3869351526519;497.0080338891895
27.06.2014 19:45;730.355778391616;363.1046618524118
27.06.2014 20:00;682.33235019622;247.85426618642268
27.06.2014 20:15;650.3167313992893;148.52447396606692
27.06.2014 20:30;632.3079862424285;87.0597621134
27.06.2014 20:45;620.3021291935795;37.82746321853146
27.06.2014 21:00;606.2953363863351;2.5015404189626875
27.06.2014 21:15;586.2855746382533;0.0
27.06.2014 21:30;564.2748771317762;0.0
27.06.2014 21:45;544.2651153836945;0.0
27.06.2014 22:00;530.25832257645;0.0
27.06.2014 22:15;524.2553536356128;0.0
27.06.2014 22:30;524.2553536356128;0.0
27.06.2014 22:45;528.2573059852292;0.0
27.06.2014 23:00;530.25832257645;0.0
27.06.2014 23:15;528.2573059852292;0.0
27.06.2014 23:30;520.2534012859965;0.0
27.06.2014 23:45;508.2475442371474;0.0
28.06.2014 00:00;492.2397348386821;0.0
28.06.2014 00:15;472.2300539234258;0.0
28.06.2014 00:30;450.2192755841234;0.0
28.06.2014 00:45;430.2095138360416;0.0
28.06.2014 01:00;416.2027210287972;0.0
28.06.2014 01:15;410.1998329207854;0.0
28.06.2014 01:30;410.1998329207854;0.0
28.06.2014 01:45;414.20178527040173;0.0
28.06.2014 02:00;416.2027210287972;0.0
28.06.2014 02:15;418.203737620018;0.0
28.06.2014 02:30;418.203737620018;0.0
28.06.2014 02:45;418.203737620018;0.0
28.06.2014 03:00;416.2027210287972;0.0
28.06.2014 03:15;416.2027210287972;0.0
28.06.2014 03:30;416.2027210287972;0.0
28.06.2014 03:45;416.2027210287972;0.0
28.06.2014 04:00;416.2027210287972;0.0
28.06.2014 04:15;414.20178527040173;2.4741824923028086
28.06.2014 04:30;414.20178527040173;39.95112227550458
28.06.2014 04:45;414.20178527040173;93.25462263144637
28.06.2014 05:00;416.2027210287972;158.99743026555186
28.06.2014 05:15;422.2056899696343;264.96493944176075
28.06.2014 05:30;432.2105304272626;387.19502614685143
28.06.2014 05:45;442.2153708848907;527.3479745549955
28.06.2014 06:00;454.2212279337397;684.3602452672898
28.06.2014 06:15;466.22708498258874;855.0583187911885
28.06.2014 06:30;476.2320062730422;1034.6767862766244
28.06.2014 06:45;484.23583013944943;1212.0142866267927
28.06.2014 07:00;492.2397348386821;1395.1824450963475
28.06.2014 07:15;498.2427037795194;1583.5109924821222
28.06.2014 07:30;504.2455918875312;1746.4855813358542
28.06.2014 07:45;514.2505131779847;1922.1645073822672
28.06.2014 08:00;530.25832257645;2082.1810204158996
28.06.2014 08:15;554.2699558413227;2262.085036260848
28.06.2014 08:30;588.2865912294742;2438.7471377966
28.06.2014 08:45;630.3070504840329;2590.026213003234
28.06.2014 09:00;682.33235019622;2731.6154525610214
28.06.2014 09:15;740.360618849244;2866.782418835402
28.06.2014 09:30;802.3908398518845;3005.071608489842
28.06.2014 09:45;860.4191085049086;3119.8227219942883
28.06.2014 10:00;908.4425367003048;3235.8853061079926
28.06.2014 10:15;944.4600270140264;3329.610143103906
28.06.2014 10:30;968.4717411117243;3418.9713907975683
28.06.2014 10:45;980.4775981605735;3492.50607791849
28.06.2014 11:00;984.4795505101897;3571.5311589459666
28.06.2014 11:15;980.4775981605735;3658.178842289052
28.06.2014 11:30;968.4717411117243;3733.8782253569375
28.06.2014 11:45;946.4610436052473;3790.3860228729177
28.06.2014 12:00;908.4425367003048;3782.614661831096
28.06.2014 12:15;858.4180919136879;3714.2318142743115
28.06.2014 12:30;798.3888875022683;3508.729328427798
28.06.2014 12:45;736.3586664996279;2941.9859394825776
28.06.2014 13:00;682.33235019622;2599.2954205296837
28.06.2014 13:15;638.3109551832656;2609.8111235895753
28.06.2014 13:30;606.2953363863351;3065.8421129535145
28.06.2014 13:45;584.2846388798578;3356.8996749471353
28.06.2014 14:00;568.2768294813925;2850.4394773969575
28.06.2014 14:15;556.2709724325435;2290.5919958404415
28.06.2014 14:30;548.2670677333108;1512.6488328217868
28.06.2014 14:45;540.2631630340783;1021.1756494699741
28.06.2014 15:00;530.25832257645;653.9861071931591
28.06.2014 15:15;518.2524655276011;619.0722631639048
28.06.2014 15:30;508.2475442371474;599.8601591670047
28.06.2014 15:45;498.2427037795194;586.8925019302221
28.06.2014 16:00;492.2397348386821;468.65325277664124
28.06.2014 16:15;492.2397348386821;430.16748944785644
28.06.2014 16:30;494.24075142990296;369.3798862800214
28.06.2014 16:45;496.2416871882985;284.54979518940166
28.06.2014 17:00;492.2397348386821;389.4110182063017
28.06.2014 17:15;482.23489438105406;726.6402110497166
28.06.2014 17:30;470.22903733220505;473.4340504604552
28.06.2014 17:45;458.2231802833561;374.7779471840989
28.06.2014 18:00;454.2212279337397;468.02402046346407
28.06.2014 18:15;460.2241968745769;412.9422548746301
28.06.2014 18:30;472.2300539234258;340.3770642797173
28.06.2014 18:45;486.2368467306704;246.92238680957053
28.06.2014 19:00;492.2397348386821;208.1014888792022
28.06.2014 19:15;490.23879908028675;190.41629916400666
28.06.2014 19:30;480.2339586226585;152.4281081263484
28.06.2014 19:45;466.22708498258874;117.87675662533748
28.06.2014 20:00;454.2212279337397;86.10223468030422
28.06.2014 20:15;446.217323234507;58.881097653724616
28.06.2014 20:30;444.21638747611155;40.33413324874288
28.06.2014 20:45;446.217323234507;13.083928425087139
28.06.2014 21:00;454.2212279337397;0.4890229390453374
28.06.2014 21:15;466.22708498258874;0.0
28.06.2014 21:30;478.23294203143763;0.0
28.06.2014 21:45;488.2377824890658;0.0
28.06.2014 22:00;492.2397348386821;0.0
28.06.2014 22:15;486.2368467306704;0.0
28.06.2014 22:30;476.2320062730422;0.0
28.06.2014 22:45;464.22614922419325;0.0
28.06.2014 23:00;454.2212279337397;0.0
28.06.2014 23:15;452.2202921753442;0.0
28.06.2014 23:30;454.2212279337397;0.0
28.06.2014 23:45;456.22224452496056;0.0
29.06.2014 00:00;454.2212279337397;0.0
29.06.2014 00:15;448.21833982572787;0.0
29.06.2014 00:30;436.2124827768789;0.0
29.06.2014 00:45;426.2076423192507;0.0
29.06.2014 01:00;416.2027210287972;0.0
29.06.2014 01:15;412.2007686791809;0.0
29.06.2014 01:30;412.2007686791809;0.0
29.06.2014 01:45;414.20178527040173;0.0
29.06.2014 02:00;416.2027210287972;0.0
29.06.2014 02:15;418.203737620018;0.0
29.06.2014 02:30;418.203737620018;0.0
29.06.2014 02:45;416.2027210287972;0.0
29.06.2014 03:00;416.2027210287972;0.0
29.06.2014 03:15;416.2027210287972;0.0
29.06.2014 03:30;416.2027210287972;0.0
29.06.2014 03:45;418.203737620018;0.0
29.06.2014 04:00;416.2027210287972;0.0
29.06.2014 04:15;414.20178527040173;1.6705433966688623
29.06.2014 04:30;414.20178527040173;28.85064353325867
29.06.2014 04:45;414.20178527040173;67.92802202606335
29.06.2014 05:00;416.2027210287972;117.28343159090134
29.06.2014 05:15;424.2066257280299;198.72284964611245
29.06.2014 05:30;434.21146618565797;297.980827308986
29.06.2014 05:45;444.21638747611155;416.39790298585604
29.06.2014 06:00;454.2212279337397;552.9396050748959
29.06.2014 06:15;462.2251326329723;694.5202952806023
29.06.2014 06:30;466.22708498258874;866.3349141863076
29.06.2014 06:45;464.22614922419325;1036.7029827198717
29.06.2014 07:00;454.2212279337397;1211.550911743991
29.06.2014 07:15;438.2134185352743;1390.087031255945
29.06.2014 07:30;416.2027210287972;1546.0665402368293
29.06.2014 07:45;396.1929592807156;1714.9743794349222
29.06.2014 08:00;378.1842141238547;1869.179042923747
29.06.2014 08:15;370.180309424622;2032.2357055574582
29.06.2014 08:30;368.1793736662265;2213.7965858357447
29.06.2014 08:45;370.180309424622;2366.1819472016873
29.06.2014 09:00;378.1842141238547;2495.836291254103
29.06.2014 09:15;388.18905458148294;2624.9024398833308
29.06.2014 09:30;400.1949116303319;2762.9248897528364
29.06.2014 09:45;410.1998329207854;2892.095340477455
29.06.2014 10:00;416.2027210287972;3026.966499169827
29.06.2014 10:15;418.203737620018;3132.9613662726947
29.06.2014 10:30;418.203737620018;3188.460340243093
29.06.2014 10:45;416.2027210287972;3149.107672613273
29.06.2014 11:00;416.2027210287972;2948.488576675547
29.06.2014 11:15;422.2056899696343;3103.0488932109497
29.06.2014 11:30;430.2095138360416;3158.262318821834
29.06.2014 11:45;440.21443512649523;2977.1049679617804
29.06.2014 12:00;454.2212279337397;2677.788731857709
29.06.2014 12:15;468.22810157380957;2141.987157964811
29.06.2014 12:30;482.23489438105406;2077.2206863383803
29.06.2014 12:45;490.23879908028675;2528.6965809134504
29.06.2014 13:00;492.2397348386821;3143.8481112129107
29.06.2014 13:15;486.2368467306704;3339.4230894227208
29.06.2014 13:30;476.2320062730422;3381.072113021554
29.06.2014 13:45;464.22614922419325;3084.194152131045
29.06.2014 14:00;454.2212279337397;2527.9237194853085
29.06.2014 14:15;450.2192755841234;2976.3372361448874
29.06.2014 14:30;450.2192755841234;3305.415476714075
29.06.2014 14:45;452.2202921753442;2800.9900249592256
29.06.2014 15:00;454.2212279337397;2544.8018503640374
29.06.2014 15:15;456.22224452496056;2629.6575895109013
29.06.2014 15:30;456.22224452496056;2111.077830450397
29.06.2014 15:45;456.22224452496056;1429.0532681716943
29.06.2014 16:00;454.2212279337397;1170.905582079492
29.06.2014 16:15;452.2202921753442;1043.3885760473797
29.06.2014 16:30;448.21833982572787;1087.2399127423334
29.06.2014 16:45;450.2192755841234;980.83296686915
29.06.2014 17:00;454.2212279337397;863.0724814321171
29.06.2014 17:15;466.22708498258874;863.2879251045634
29.06.2014 17:30;478.23294203143763;555.5215094034221
29.06.2014 17:45;490.23879908028675;540.8559508433107
29.06.2014 18:00;492.2397348386821;953.0766404022864
29.06.2014 18:15;484.23583013944943;1066.1384019354853
29.06.2014 18:30;472.2300539234258;1037.333924903465
29.06.2014 18:45;460.2241968745769;935.0477667334262
29.06.2014 19:00;454.2212279337397;649.528475018015
29.06.2014 19:15;460.2241968745769;576.6042116356913
29.06.2014 19:30;474.2309896818214;467.2665478690687
29.06.2014 19:45;486.2368467306704;338.0413812911301
29.06.2014 20:00;492.2397348386821;228.12236158298492
29.06.2014 20:15;486.2368467306704;135.41831722556867
29.06.2014 20:30;474.2309896818214;78.6796872033958
29.06.2014 20:45;460.2241968745769;32.829511991854815
29.06.2014 21:00;454.2212279337397;1.6568644333389229
29.06.2014 21:15;460.2241968745769;0.0
29.06.2014 21:30;472.2300539234258;0.0
29.06.2014 21:45;486.2368467306704;0.0
29.06.2014 22:00;492.2397348386821;0.0
29.06.2014 22:15;488.2377824890658;0.0
29.06.2014 22:30;478.23294203143763;0.0
29.06.2014 22:45;464.22614922419325;0.0
29.06.2014 23:00;454.2212279337397;0.0
29.06.2014 23:15;452.2202921753442;0.0
29.06.2014 23:30;452.2202921753442;0.0
29.06.2014 23:45;456.22224452496056;0.0
30.06.2014 00:00;454.2212279337397;0.0
30.06.2014 00:15;472.2300539234258;0.0
30.06.2014 00:30;450.2192755841234;0.0
30.06.2014 00:45;430.2095138360416;0.0
30.06.2014 01:00;416.2027210287972;0.0
30.06.2014 01:15;410.1998329207854;0.0
30.06.2014 01:30;410.1998329207854;0.0
30.06.2014 01:45;412.2007686791809;0.0
30.06.2014 02:00;416.2027210287972;0.0
30.06.2014 02:15;420.2046733784136;0.0
30.06.2014 02:30;420.2046733784136;0.0
30.06.2014 02:45;420.2046733784136;0.0
30.06.2014 03:00;416.2027210287972;0.0
30.06.2014 03:15;412.2007686791809;0.0
30.06.2014 03:30;408.1988163295645;0.0
30.06.2014 03:45;410.1998329207854;0.0
30.06.2014 04:00;416.2027210287972;0.0
30.06.2014 04:15;432.2105304272626;1.5918893575217101
30.06.2014 04:30;448.21833982572787;34.424821090209015
30.06.2014 04:45;458.2231802833561;81.55397937309935
30.06.2014 05:00;454.2212279337397;140.30512687518953
30.06.2014 05:15;432.2105304272626;235.91253119938548
30.06.2014 05:30;414.20178527040173;347.8680065732754
30.06.2014 05:45;424.2066257280299;478.76200667746656
30.06.2014 06:00;492.2397348386821;626.0331456284279
30.06.2014 06:15;638.3109551832656;788.3083974819164
30.06.2014 06:30;878.4278536617695;963.1323883202083
30.06.2014 06:45;1216.5926251222863;1146.6869775038338
30.06.2014 07:00;1666.8119007064095;1331.7548020058343
30.06.2014 07:15;2229.0857612469645;1502.3280549893475
30.06.2014 07:30;2879.40257347908;1670.9093089379382
30.06.2014 07:45;3585.746637772998;1834.892721337253
30.06.2014 08:00;4318.103351923009;2001.7931726666775
30.06.2014 08:15;5040.455144782568;2170.029032791187
30.06.2014 08:30;5702.77781406353;2343.1619617878155
30.06.2014 08:45;6249.04386520562;2503.144277413123
30.06.2014 09:00;6627.228079329475;2635.936233679343
30.06.2014 09:15;6803.313901879768;2764.00210811507
30.06.2014 09:30;6827.3255351446405;2903.5805400633562
30.06.2014 09:45;6769.297266491617;3030.40504857689
30.06.2014 10:00;6703.265093139359;3139.464003465665
30.06.2014 10:15;6685.2563479825;3241.828815674851
30.06.2014 10:30;6701.264157380964;3336.989943820408
30.06.2014 10:45;6729.27782382828;3413.5442620964145
30.06.2014 11:00;6741.283680877128;3497.31594339938
30.06.2014 11:15;6715.270950188209;3573.9728539003613
30.06.2014 11:30;6643.235888727941;3642.4959108312773
30.06.2014 11:45;6527.1793514218925;3694.609341377514
30.06.2014 12:00;6363.099466753274;3732.207681960269
30.06.2014 12:15;6150.996153889259;3755.8722885210645
30.06.2014 12:30;5896.872381770684;3765.086780194195
30.06.2014 12:45;5610.732990855181;3768.995543965725
30.06.2014 13:00;5302.582902433199;3782.46248336405
30.06.2014 13:15;4986.428909311984;3752.146480884072
30.06.2014 13:30;4712.295375445329;3731.917003989507
30.06.2014 13:45;4532.207600545419;3665.9604625533716
30.06.2014 14:00;4506.194950689326;3588.359703582625
30.06.2014 14:15;4660.269994900316;3502.8200162692647
30.06.2014 14:30;4912.392831260495;3416.117617072859
30.06.2014 14:45;5150.508793980604;3329.8614940550933
30.06.2014 15:00;5264.564314695431;3233.9257946109783
30.06.2014 15:15;5174.520508078301;3135.213265610887
30.06.2014 15:30;4920.396735959727;3023.866504105179
30.06.2014 15:45;4572.227124041583;2894.8020653463673
30.06.2014 16:00;4204.047750375356;2770.727028462151
30.06.2014 16:15;3867.8839955060607;2633.2397680329286
30.06.2014 16:30;3555.731954734462;2490.511754777924
30.06.2014 16:45;3247.581866312481;2346.0687414954277
30.06.2014 17:00;2915.4200637928016;2186.064197554709
30.06.2014 17:15;2549.2417067177958;2003.7868815720165
30.06.2014 17:30;2171.057492593941;1843.3052837851658
30.06.2014 17:45;1814.8840568093883;1665.7027535204802
30.06.2014 18:00;1514.7377922538144;1507.3926911622575
30.06.2014 18:15;1294.6305746905668;1323.598720120358
30.06.2014 18:30;1140.5555304795762;1144.014450043247
30.06.2014 18:45;1032.5028978727603;972.504188071633
30.06.2014 19:00;946.4610436052473;797.6904564558386
30.06.2014 19:15;866.4219966129206;631.4636940704138
30.06.2014 19:30;794.3869351526519;482.0996737299718
30.06.2014 19:45;730.355778391616;350.2378869701874
30.06.2014 20:00;682.33235019622;237.16073660324247
30.06.2014 20:15;650.3167313992893;141.0643093400012
30.06.2014 20:30;632.3079862424285;81.78823162012455
30.06.2014 20:45;620.3021291935795;33.711805126635916
30.06.2014 21:00;606.2953363863351;1.3542173696640114
30.06.2014 21:15;586.2855746382533;0.0
30.06.2014 21:30;564.2748771317762;0.0
30.06.2014 21:45;544.2651153836945;0.0
30.06.2014 22:00;530.25832257645;0.0
30.06.2014 22:15;524.2553536356128;0.0
30.06.2014 22:30;524.2553536356128;0.0
30.06.2014 22:45;528.2573059852292;0.0
30.06.2014 23:00;530.25832257645;0.0
30.06.2014 23:15;528.2573059852292;0.0
30.06.2014 23:30;520.2534012859965;0.0
30.06.2014 23:45;508.2475442371474;0.0
01.07.2014 00:00;492.2397348386821;0.0
01.07.2014 00:15;472.2300539234258;0.0
01.07.2014 00:30;450.2192755841234;0.0
01.07.2014 00:45;430.2095138360416;0.0
01.07.2014 01:00;416.2027210287972;0.0
01.07.2014 01:15;410.1998329207854;0.0
01.07.2014 01:30;410.1998329207854;0.0
01.07.2014 01:45;412.2007686791809;0.0
01.07.2014 02:00;416.2027210287972;0.0
01.07.2014 02:15;420.2046733784136;0.0
01.07.2014 02:30;420.2046733784136;0.0
01.07.2014 02:45;420.2046733784136;0.0
01.07.2014 03:00;416.2027210287972;0.0
01.07.2014 03:15;412.2007686791809;0.0
01.07.2014 03:30;408.1988163295645;0.0
01.07.2014 03:45;410.1998329207854;0.0
01.07.2014 04:00;416.2027210287972;0.0
01.07.2014 04:15;432.2105304272626;0.6155533498472778
01.07.2014 04:30;448.21833982572787;29.654282628892613
01.07.2014 04:45;458.2231802833561;77.18697033001615
01.07.2014 05:00;454.2212279337397;134.83867115446245
01.07.2014 05:15;432.2105304272626;228.1616886025585
01.07.2014 05:30;414.20178527040173;338.7543972547031
01.07.2014 05:45;424.2066257280299;467.5042198569263
01.07.2014 06:00;492.2397348386821;612.6910267704881
01.07.2014 06:15;638.3109551832656;773.211951576912
01.07.2014 06:30;878.4278536617695;944.3939184286074
01.07.2014 06:45;1216.5926251222863;1114.1960198543952
01.07.2014 07:00;1666.8119007064095;1298.3849709624471
01.07.2014 07:15;2229.0857612469645;1475.2026707060775
01.07.2014 07:30;2879.40257347908;1630.1032514543124
01.07.2014 07:45;3585.746637772998;1808.1366690638915
01.07.2014 08:00;4318.103351923009;1971.6874842478967
01.07.2014 08:15;5040.455144782568;2149.36866855173
01.07.2014 08:30;5702.77781406353;2318.9587460459043
01.07.2014 08:45;6249.04386520562;2467.5772628848645
01.07.2014 09:00;6627.228079329475;2613.6873998231963
01.07.2014 09:15;6803.313901879768;2755.0629055789545
01.07.2014 09:30;6827.3255351446405;2872.3771148373476
01.07.2014 09:45;6769.297266491617;2987.10258028555
01.07.2014 10:00;6703.265093139359;3111.5452393092587
01.07.2014 10:15;6685.2563479825;3220.7837305917396
01.07.2014 10:30;6701.264157380964;3317.3674709236093
