time,wind_speed,temp_air,ghi,dhi
2015-05-30 12:15:00+02:00,8.7,11.700000000000045,152.7908,71.54889999999999
2015-05-30 12:30:00+02:00,8.79,11.760000000000048,180.6694,56.90719999999999
2015-05-30 12:45:00+02:00,8.88,11.830000000000041,162.4593,70.17690000000002
2015-05-30 13:00:00+02:00,8.98,11.890000000000043,102.1932,80.8844
2015-05-30 13:15:00+02:00,9.04,11.980000000000018,185.1141,55.8185
2015-05-30 13:30:00+02:00,9.11,12.07000000000005,137.6563,77.2602
2015-05-30 13:45:00+02:00,9.18,12.170000000000016,52.7519,48.991099999999996
2015-05-30 14:00:00+02:00,9.25,12.260000000000048,93.4567,75.8033
2015-05-30 14:15:00+02:00,9.23,12.300000000000011,47.0828,43.7301
2015-05-30 14:30:00+02:00,9.2,12.340000000000032,45.0877,42.3443
2015-05-30 14:45:00+02:00,9.19,12.370000000000005,76.8978,68.0365
2015-05-30 15:00:00+02:00,9.17,12.410000000000025,120.3386,79.3606
2015-05-30 15:15:00+02:00,9.08,12.410000000000025,190.1041,41.4641
2015-05-30 15:30:00+02:00,9.0,12.410000000000025,198.6062,31.100300000000004
2015-05-30 15:45:00+02:00,8.92,12.410000000000025,184.4627,37.1233
2015-05-30 16:00:00+02:00,8.84,12.410000000000025,168.9375,43.6311
2015-05-30 16:15:00+02:00,8.72,12.410000000000025,172.649,35.16069999999999
2015-05-30 16:30:00+02:00,8.6,12.400000000000034,159.3984,39.045500000000004
2015-05-30 16:45:00+02:00,8.49,12.400000000000034,129.7932,53.19940000000001
2015-05-30 17:00:00+02:00,8.37,12.390000000000043,112.345,57.2179
2015-05-30 17:15:00+02:00,8.23,12.400000000000034,79.0237,58.94930000000001
2015-05-30 17:30:00+02:00,8.09,12.410000000000025,112.2671,44.05969999999999
2015-05-30 17:45:00+02:00,7.94,12.420000000000016,98.0647,46.4714
2015-05-30 18:00:00+02:00,7.8,12.430000000000007,103.9525,36.2452
2015-05-30 18:15:00+02:00,7.63,12.420000000000016,110.45100000000001,23.59280000000001
2015-05-30 18:30:00+02:00,7.46,12.420000000000016,102.1111,21.473299999999995
2015-05-30 18:45:00+02:00,7.3,12.410000000000025,80.4017,28.914600000000007
2015-05-30 19:00:00+02:00,7.13,12.410000000000025,79.7307,21.263399999999997
2015-05-30 19:15:00+02:00,6.91,12.32000000000005,72.0607,18.543999999999997
2015-05-30 19:30:00+02:00,6.68,12.230000000000018,61.6978,17.849899999999998
2015-05-30 19:45:00+02:00,6.46,12.140000000000043,50.7847,17.594700000000003
2015-05-30 20:00:00+02:00,6.24,12.060000000000002,40.6799,16.826000000000004
2015-05-30 20:15:00+02:00,5.77,11.730000000000018,31.3297,15.6017
2015-05-30 20:30:00+02:00,5.31,11.410000000000025,22.929000000000002,13.859700000000002
2015-05-30 20:45:00+02:00,4.85,11.090000000000032,15.5777,11.5241
2015-05-30 21:00:00+02:00,4.39,10.760000000000048,9.2089,8.0941
2015-05-30 21:15:00+02:00,4.15,10.160000000000025,5.2846,4.9682
2015-05-30 21:30:00+02:00,3.92,9.550000000000011,2.0649,1.9939000000000002
2015-05-30 21:45:00+02:00,3.69,8.939999999999998,0.045,0.045
2015-05-30 22:00:00+02:00,3.45,8.330000000000041,0.0,0.0
2015-05-30 22:15:00+02:00,3.45,8.010000000000048,0.0,0.0
2015-05-30 22:30:00+02:00,3.44,7.7000000000000455,0.0,0.0
2015-05-30 22:45:00+02:00,3.43,7.3799999999999955,0.0,0.0
2015-05-30 23:00:00+02:00,3.43,7.060000000000002,0.0,0.0
2015-05-30 23:15:00+02:00,3.42,6.900000000000034,0.0,0.0
2015-05-30 23:30:00+02:00,3.41,6.730000000000018,0.0,0.0
2015-05-30 23:45:00+02:00,3.41,6.57000000000005,0.0,0.0
2015-05-31 00:00:00+02:00,3.4,6.410000000000025,0.0,0.0
2015-05-31 00:15:00+02:00,3.37,6.310000000000002,0.0,0.0
2015-05-31 00:30:00+02:00,3.35,6.210000000000036,0.0,0.0
2015-05-31 00:45:00+02:00,3.32,6.110000000000014,0.0,0.0
2015-05-31 01:00:00+02:00,3.29,6.020000000000039,0.0,0.0
2015-05-31 01:15:00+02:00,3.22,6.050000000000011,0.0,0.0
2015-05-31 01:30:00+02:00,3.15,6.090000000000032,0.0,0.0
2015-05-31 01:45:00+02:00,3.09,6.1299999999999955,0.0,0.0
2015-05-31 02:00:00+02:00,3.03,6.170000000000016,0.0,0.0
2015-05-31 02:15:00+02:00,2.96,6.210000000000036,0.0,0.0
2015-05-31 02:30:00+02:00,2.9,6.260000000000048,0.0,0.0
2015-05-31 02:45:00+02:00,2.85,6.300000000000011,0.0,0.0
2015-05-31 03:00:00+02:00,2.81,6.350000000000023,0.0,0.0
2015-05-31 03:15:00+02:00,2.83,6.350000000000023,0.0,0.0
2015-05-31 03:30:00+02:00,2.85,6.360000000000014,0.0,0.0
2015-05-31 03:45:00+02:00,2.9,6.360000000000014,0.0,0.0
2015-05-31 04:00:00+02:00,2.95,6.3700000000000045,0.0,0.0
2015-05-31 04:15:00+02:00,3.04,6.25,0.0,0.0
2015-05-31 04:30:00+02:00,3.13,6.1299999999999955,0.0,0.0
2015-05-31 04:45:00+02:00,3.24,6.010000000000048,0.0,0.0
2015-05-31 05:00:00+02:00,3.36,5.890000000000043,0.0,0.0
2015-05-31 05:15:00+02:00,3.44,5.8700000000000045,0.0,0.0
2015-05-31 05:30:00+02:00,3.53,5.850000000000023,0.6257,0.6102000000000001
2015-05-31 05:45:00+02:00,3.62,5.830000000000041,2.1552,2.0336
2015-05-31 06:00:00+02:00,3.72,5.810000000000002,3.6557,3.4484
2015-05-31 06:15:00+02:00,3.88,6.0,5.8345,5.4847
2015-05-31 06:30:00+02:00,4.04,6.189999999999998,8.7646,8.1686
2015-05-31 06:45:00+02:00,4.21,6.3799999999999955,12.0263,11.100000000000001
2015-05-31 07:00:00+02:00,4.39,6.57000000000005,15.7803,14.4132
2015-05-31 07:15:00+02:00,4.4,6.760000000000048,14.8546,13.8318
2015-05-31 07:30:00+02:00,4.42,6.9500000000000455,25.5044,22.16
2015-05-31 07:45:00+02:00,4.45,7.140000000000043,25.2437,22.804100000000002
2015-05-31 08:00:00+02:00,4.48,7.330000000000041,25.5479,23.562199999999997
2015-05-31 08:15:00+02:00,4.52,7.720000000000027,30.8611,28.1876
2015-05-31 08:30:00+02:00,4.57,8.120000000000005,38.9669,34.609
2015-05-31 08:45:00+02:00,4.61,8.520000000000039,49.4456,41.7828
2015-05-31 09:00:00+02:00,4.66,8.910000000000025,47.7265,41.942
2015-05-31 09:15:00+02:00,4.88,9.620000000000005,65.4701,50.5745
2015-05-31 09:30:00+02:00,5.13,10.330000000000041,81.0399,55.8374
2015-05-31 09:45:00+02:00,5.4,11.04000000000002,116.2001,47.449200000000005
2015-05-31 10:00:00+02:00,5.68,11.75,128.5348,46.652399999999986
2015-05-31 10:15:00+02:00,5.82,12.390000000000043,90.7493,62.3776
2015-05-31 10:30:00+02:00,5.97,13.03000000000003,58.1467,52.6058
2015-05-31 10:45:00+02:00,6.15,13.660000000000025,45.3588,42.3878
2015-05-31 11:00:00+02:00,6.35,14.300000000000011,38.8848,36.567499999999995
2015-05-31 11:15:00+02:00,6.47,14.730000000000018,37.8664,35.647
2015-05-31 11:30:00+02:00,6.59,15.150000000000034,39.3259,37.0167
2015-05-31 11:45:00+02:00,6.72,15.580000000000041,38.0669,35.855599999999995
2015-05-31 12:00:00+02:00,6.85,16.010000000000048,41.4526,39.014399999999995
2015-05-31 12:15:00+02:00,6.93,16.180000000000007,45.4507,42.7145
2015-05-31 12:30:00+02:00,7.01,16.340000000000032,70.5739,63.97879999999999
2015-05-31 12:45:00+02:00,7.1,16.510000000000048,85.5867,74.88999999999999
2015-05-31 13:00:00+02:00,7.18,16.680000000000007,63.4422,58.5049
2015-05-31 13:15:00+02:00,7.27,16.82000000000005,67.8598,62.371500000000005
2015-05-31 13:30:00+02:00,7.37,16.960000000000036,73.5626,66.9952
2015-05-31 13:45:00+02:00,7.46,17.100000000000023,76.2416,68.9482
2015-05-31 14:00:00+02:00,7.56,17.24000000000001,52.1612,48.7549
2015-05-31 14:15:00+02:00,7.68,17.439999999999998,44.0225,41.4272
2015-05-31 14:30:00+02:00,7.81,17.640000000000043,49.0643,46.034000000000006
2015-05-31 14:45:00+02:00,7.94,17.840000000000032,77.3619,68.63520000000001
2015-05-31 15:00:00+02:00,8.07,18.04000000000002,81.4439,71.4941
2015-05-31 15:15:00+02:00,8.21,18.160000000000025,58.4682,54.0846
2015-05-31 15:30:00+02:00,8.35,18.28000000000003,38.0286,35.7981
2015-05-31 15:45:00+02:00,8.49,18.410000000000025,31.6196,29.8157
2015-05-31 16:00:00+02:00,8.63,18.53000000000003,30.761999999999997,29.006099999999996
2015-05-31 16:15:00+02:00,8.72,18.49000000000001,39.2947,36.898199999999996
2015-05-31 16:30:00+02:00,8.81,18.439999999999998,37.3276,35.086
2015-05-31 16:45:00+02:00,8.9,18.390000000000043,40.532,37.947599999999994
2015-05-31 17:00:00+02:00,8.99,18.340000000000032,43.3481,40.3744
2015-05-31 17:15:00+02:00,8.95,18.170000000000016,42.878,39.8195
2015-05-31 17:30:00+02:00,8.92,17.99000000000001,47.57,43.316
2015-05-31 17:45:00+02:00,8.89,17.82000000000005,30.7525,28.793100000000003
2015-05-31 18:00:00+02:00,8.86,17.640000000000043,24.6278,23.177300000000002
2015-05-31 18:15:00+02:00,8.71,17.420000000000016,20.6085,19.4157
2015-05-31 18:30:00+02:00,8.57,17.200000000000045,25.4018,23.7407
2015-05-31 18:45:00+02:00,8.42,16.980000000000018,32.3229,29.427599999999998
2015-05-31 19:00:00+02:00,8.28,16.760000000000048,30.7721,27.786199999999997
2015-05-31 19:15:00+02:00,8.23,16.54000000000002,19.0214,17.7678
2015-05-31 19:30:00+02:00,8.18,16.32000000000005,15.0681,14.1417
2015-05-31 19:45:00+02:00,8.13,16.110000000000014,16.3936,15.210099999999999
2015-05-31 20:00:00+02:00,8.09,15.890000000000043,13.6633,12.7125
2015-05-31 20:15:00+02:00,8.1,15.720000000000027,10.7066,10.000399999999999
2015-05-31 20:30:00+02:00,8.12,15.550000000000011,8.3016,7.7758
2015-05-31 20:45:00+02:00,8.13,15.370000000000005,6.0036,5.646299999999999
2015-05-31 21:00:00+02:00,8.15,15.200000000000045,4.0632,3.8317
2015-05-31 21:15:00+02:00,8.1,15.07000000000005,2.6839999999999997,2.5324999999999998
2015-05-31 21:30:00+02:00,8.05,14.939999999999998,0.9667,0.9246
2015-05-31 21:45:00+02:00,8.0,14.810000000000002,0.0467,0.0467
2015-05-31 22:00:00+02:00,7.95,14.680000000000007,0.0,0.0
2015-05-31 22:15:00+02:00,7.78,14.590000000000032,0.0,0.0
2015-05-31 22:30:00+02:00,7.61,14.5,0.0,0.0
2015-05-31 22:45:00+02:00,7.45,14.410000000000025,0.0,0.0
2015-05-31 23:00:00+02:00,7.29,14.32000000000005,0.0,0.0
2015-05-31 23:15:00+02:00,7.04,14.230000000000018,0.0,0.0
2015-05-31 23:30:00+02:00,6.83,14.150000000000034,0.0,0.0
2015-05-31 23:45:00+02:00,6.65,14.07000000000005,0.0,0.0
2015-06-01 00:00:00+02:00,6.52,13.990000000000009,0.0,0.0
2015-06-01 00:15:00+02:00,6.36,13.760000000000048,0.0,0.0
2015-06-01 00:30:00+02:00,6.29,13.53000000000003,0.0,0.0
2015-06-01 00:45:00+02:00,6.32,13.300000000000011,0.0,0.0
2015-06-01 01:00:00+02:00,6.46,13.080000000000041,0.0,0.0
2015-06-01 01:15:00+02:00,6.43,12.670000000000016,0.0,0.0
2015-06-01 01:30:00+02:00,6.46,12.270000000000039,0.0,0.0
2015-06-01 01:45:00+02:00,6.55,11.870000000000005,0.0,0.0
2015-06-01 02:00:00+02:00,6.69,11.470000000000027,0.0,0.0
2015-06-01 02:15:00+02:00,6.5,11.07000000000005,0.0,0.0
2015-06-01 02:30:00+02:00,6.32,10.670000000000016,0.0,0.0
2015-06-01 02:45:00+02:00,6.13,10.270000000000039,0.0,0.0
2015-06-01 03:00:00+02:00,5.95,9.870000000000005,0.0,0.0
2015-06-01 03:15:00+02:00,5.59,9.600000000000023,0.0,0.0
2015-06-01 03:30:00+02:00,5.24,9.330000000000041,0.0,0.0
2015-06-01 03:45:00+02:00,4.89,9.060000000000002,0.0,0.0
2015-06-01 04:00:00+02:00,4.56,8.79000000000002,0.0,0.0
2015-06-01 04:15:00+02:00,4.45,8.640000000000043,0.0,0.0
2015-06-01 04:30:00+02:00,4.35,8.490000000000009,0.0,0.0
2015-06-01 04:45:00+02:00,4.27,8.330000000000041,0.0,0.0
2015-06-01 05:00:00+02:00,4.2,8.180000000000007,0.0,0.0
2015-06-01 05:15:00+02:00,4.24,8.129999999999995,0.0,0.0
2015-06-01 05:30:00+02:00,4.29,8.090000000000032,0.9447,0.9177
2015-06-01 05:45:00+02:00,4.34,8.04000000000002,2.957,2.7897
2015-06-01 06:00:00+02:00,4.39,7.990000000000009,5.1445,4.8404
2015-06-01 06:15:00+02:00,4.47,8.100000000000023,8.3044,7.6796999999999995
2015-06-01 06:30:00+02:00,4.54,8.220000000000027,12.4739,11.1407
2015-06-01 06:45:00+02:00,4.62,8.330000000000041,17.6276,15.040400000000002
2015-06-01 07:00:00+02:00,4.7,8.450000000000045,23.878,19.139499999999998
2015-06-01 07:15:00+02:00,4.64,8.660000000000025,41.8635,20.985400000000002
2015-06-01 07:30:00+02:00,4.58,8.860000000000014,56.8452,19.893899999999995
2015-06-01 07:45:00+02:00,4.52,9.07000000000005,67.1788,20.68079999999999
2015-06-01 08:00:00+02:00,4.46,9.28000000000003,78.6634,20.614599999999996
2015-06-01 08:15:00+02:00,4.6,9.660000000000025,89.8996,20.68990000000001
2015-06-01 08:30:00+02:00,4.76,10.03000000000003,99.4004,22.029200000000003
2015-06-01 08:45:00+02:00,4.92,10.400000000000034,97.1967,31.828400000000002
2015-06-01 09:00:00+02:00,5.1,10.770000000000039,93.7162,41.4818
2015-06-01 09:15:00+02:00,5.14,10.980000000000018,117.3883,33.059799999999996
2015-06-01 09:30:00+02:00,5.17,11.189999999999998,120.8829,38.2393
2015-06-01 09:45:00+02:00,5.21,11.390000000000043,110.3339,51.5826
2015-06-01 10:00:00+02:00,5.25,11.600000000000023,125.8287,48.6896
2015-06-01 10:15:00+02:00,5.23,11.740000000000009,125.5455,54.8365
2015-06-01 10:30:00+02:00,5.2,11.879999999999995,134.8458,55.0624
2015-06-01 10:45:00+02:00,5.18,12.03000000000003,155.04399999999998,47.26659999999998
2015-06-01 11:00:00+02:00,5.16,12.170000000000016,150.3933,55.705600000000004
2015-06-01 11:15:00+02:00,5.15,12.310000000000002,128.0846,71.4464
2015-06-01 11:30:00+02:00,5.14,12.450000000000045,121.9675,76.816
2015-06-01 11:45:00+02:00,5.13,12.590000000000032,141.8772,72.66789999999999
2015-06-01 12:00:00+02:00,5.12,12.730000000000018,141.6264,75.66239999999999
2015-06-01 12:15:00+02:00,5.09,12.850000000000023,146.4829,75.938
2015-06-01 12:30:00+02:00,5.05,12.970000000000027,150.9551,75.91269999999999
2015-06-01 12:45:00+02:00,5.01,13.090000000000032,146.8913,79.3019
2015-06-01 13:00:00+02:00,4.98,13.210000000000036,148.6756,79.6742
2015-06-01 13:15:00+02:00,4.9,13.28000000000003,172.26,67.526
2015-06-01 13:30:00+02:00,4.82,13.360000000000014,157.325,76.26219999999999
2015-06-01 13:45:00+02:00,4.73,13.430000000000007,140.156,83.5033
2015-06-01 14:00:00+02:00,4.65,13.5,147.1844,80.51850000000002
2015-06-01 14:15:00+02:00,4.54,13.560000000000002,149.7822,78.50419999999998
2015-06-01 14:30:00+02:00,4.43,13.620000000000005,150.0368,76.9242
2015-06-01 14:45:00+02:00,4.32,13.680000000000007,164.8006,66.62440000000001
2015-06-01 15:00:00+02:00,4.21,13.740000000000009,158.856,67.55919999999999
2015-06-01 15:15:00+02:00,4.13,13.900000000000034,120.37,78.79820000000001
2015-06-01 15:30:00+02:00,4.05,14.060000000000002,90.4265,74.6044
2015-06-01 15:45:00+02:00,3.97,14.220000000000027,68.9479,61.9703
2015-06-01 16:00:00+02:00,3.89,14.390000000000043,67.0995,60.372600000000006
2015-06-01 16:15:00+02:00,3.85,14.650000000000034,70.387,62.0845
2015-06-01 16:30:00+02:00,3.81,14.900000000000034,85.9119,67.4477
2015-06-01 16:45:00+02:00,3.77,15.160000000000025,83.9161,65.4423
2015-06-01 17:00:00+02:00,3.73,15.420000000000016,82.9415,62.993500000000004
2015-06-01 17:15:00+02:00,3.69,15.480000000000018,104.4592,55.498999999999995
2015-06-01 17:30:00+02:00,3.65,15.53000000000003,111.6721,46.7538
2015-06-01 17:45:00+02:00,3.61,15.580000000000041,99.5928,46.964499999999994
2015-06-01 18:00:00+02:00,3.57,15.640000000000043,73.7871,49.792699999999996
2015-06-01 18:15:00+02:00,3.47,15.560000000000002,68.9749,46.54220000000001
2015-06-01 18:30:00+02:00,3.38,15.490000000000009,58.0372,42.7051
2015-06-01 18:45:00+02:00,3.29,15.420000000000016,46.3563,37.630799999999994
2015-06-01 19:00:00+02:00,3.2,15.340000000000032,54.7442,34.776799999999994
2015-06-01 19:15:00+02:00,2.95,15.140000000000043,47.766000000000005,31.673900000000007
2015-06-01 19:30:00+02:00,2.7,14.939999999999998,43.9051,27.8754
2015-06-01 19:45:00+02:00,2.46,14.740000000000009,37.5102,24.4634
2015-06-01 20:00:00+02:00,2.23,14.54000000000002,36.5098,19.805
2015-06-01 20:15:00+02:00,2.11,14.140000000000043,29.2543,17.0982
2015-06-01 20:30:00+02:00,1.99,13.740000000000009,20.0802,14.6536
2015-06-01 20:45:00+02:00,1.88,13.350000000000023,13.5795,11.2574
2015-06-01 21:00:00+02:00,1.77,12.950000000000045,8.1569,7.4459
2015-06-01 21:15:00+02:00,1.76,12.650000000000034,4.6857,4.4147
2015-06-01 21:30:00+02:00,1.78,12.350000000000023,2.1035,2.0133
2015-06-01 21:45:00+02:00,1.81,12.04000000000002,0.1876,0.1876
2015-06-01 22:00:00+02:00,1.85,11.740000000000009,0.0,0.0
2015-06-01 22:15:00+02:00,1.96,11.54000000000002,0.0,0.0
2015-06-01 22:30:00+02:00,2.08,11.340000000000032,0.0,0.0
2015-06-01 22:45:00+02:00,2.22,11.140000000000043,0.0,0.0
2015-06-01 23:00:00+02:00,2.37,10.950000000000045,0.0,0.0
2015-06-01 23:15:00+02:00,2.49,10.850000000000023,0.0,0.0
2015-06-01 23:30:00+02:00,2.62,10.75,0.0,0.0
2015-06-01 23:45:00+02:00,2.74,10.660000000000025,0.0,0.0
2015-06-02 00:00:00+02:00,2.87,10.560000000000002,0.0,0.0
2015-06-02 00:15:00+02:00,3.0,10.53000000000003,0.0,0.0
2015-06-02 00:30:00+02:00,3.14,10.490000000000009,0.0,0.0
2015-06-02 00:45:00+02:00,3.28,10.460000000000036,0.0,0.0
2015-06-02 01:00:00+02:00,3.42,10.430000000000007,0.0,0.0
2015-06-02 01:15:00+02:00,3.59,10.460000000000036,0.0,0.0
2015-06-02 01:30:00+02:00,3.76,10.490000000000009,0.0,0.0
2015-06-02 01:45:00+02:00,3.94,10.520000000000039,0.0,0.0
2015-06-02 02:00:00+02:00,4.13,10.550000000000011,0.0,0.0
2015-06-02 02:15:00+02:00,4.22,10.420000000000016,0.0,0.0
2015-06-02 02:30:00+02:00,4.33,10.29000000000002,0.0,0.0
2015-06-02 02:45:00+02:00,4.43,10.150000000000034,0.0,0.0
2015-06-02 03:00:00+02:00,4.54,10.020000000000039,0.0,0.0
2015-06-02 03:15:00+02:00,4.77,10.04000000000002,0.0,0.0
2015-06-02 03:30:00+02:00,5.0,10.07000000000005,0.0,0.0
2015-06-02 03:45:00+02:00,5.25,10.090000000000032,0.0,0.0
2015-06-02 04:00:00+02:00,5.5,10.120000000000005,0.0,0.0
2015-06-02 04:15:00+02:00,5.67,10.110000000000014,0.0,0.0
2015-06-02 04:30:00+02:00,5.84,10.100000000000023,0.0,0.0
2015-06-02 04:45:00+02:00,6.01,10.090000000000032,0.0,0.0
2015-06-02 05:00:00+02:00,6.18,10.090000000000032,0.0,0.0
2015-06-02 05:15:00+02:00,6.29,10.04000000000002,0.0015,0.0015
2015-06-02 05:30:00+02:00,6.39,10.0,0.4956,0.477
2015-06-02 05:45:00+02:00,6.5,9.950000000000045,1.9848,1.8729
2015-06-02 06:00:00+02:00,6.61,9.910000000000025,3.05,2.8777999999999997
2015-06-02 06:15:00+02:00,6.84,10.03000000000003,4.5341,4.2752
2015-06-02 06:30:00+02:00,7.06,10.160000000000025,6.3697,5.9948999999999995
2015-06-02 06:45:00+02:00,7.29,10.29000000000002,8.3197,7.819099999999999
2015-06-02 07:00:00+02:00,7.51,10.410000000000025,10.3587,9.727300000000001
2015-06-02 07:15:00+02:00,7.78,10.730000000000018,13.7086,12.8285
2015-06-02 07:30:00+02:00,8.06,11.050000000000011,19.6472,18.1322
2015-06-02 07:45:00+02:00,8.34,11.379999999999995,30.7565,26.6554
2015-06-02 08:00:00+02:00,8.63,11.700000000000045,41.0874,33.1916
2015-06-02 08:15:00+02:00,8.91,12.050000000000011,45.5545,36.7812
2015-06-02 08:30:00+02:00,9.19,12.410000000000025,34.0423,30.927299999999995
2015-06-02 08:45:00+02:00,9.48,12.760000000000048,37.1933,33.9656
2015-06-02 09:00:00+02:00,9.77,13.110000000000014,33.9094,31.5034
2015-06-02 09:15:00+02:00,10.05,13.230000000000018,34.8554,32.5103
2015-06-02 09:30:00+02:00,10.35,13.360000000000014,36.3383,33.9375
2015-06-02 09:45:00+02:00,10.66,13.480000000000018,35.2649,33.059
2015-06-02 10:00:00+02:00,10.98,13.600000000000023,35.0689,32.934599999999996
2015-06-02 10:15:00+02:00,11.06,13.700000000000045,40.5239,37.931599999999996
2015-06-02 10:30:00+02:00,11.14,13.79000000000002,42.9506,40.1921
2015-06-02 10:45:00+02:00,11.22,13.890000000000043,41.0078,38.4924
2015-06-02 11:00:00+02:00,11.31,13.990000000000009,44.7974,41.978500000000004
2015-06-02 11:15:00+02:00,11.36,14.260000000000048,53.1887,49.477799999999995
2015-06-02 11:30:00+02:00,11.42,14.53000000000003,50.4946,47.195
2015-06-02 11:45:00+02:00,11.48,14.810000000000002,47.3196,44.3862
2015-06-02 12:00:00+02:00,11.54,15.080000000000041,39.2192,36.9345
2015-06-02 12:15:00+02:00,11.53,15.110000000000014,35.8185,33.7684
2015-06-02 12:30:00+02:00,11.51,15.140000000000043,35.3017,33.287099999999995
2015-06-02 12:45:00+02:00,11.5,15.170000000000016,37.4797,35.3301
2015-06-02 13:00:00+02:00,11.49,15.200000000000045,39.2982,37.0337
2015-06-02 13:15:00+02:00,11.51,15.270000000000039,38.0541,35.8714
2015-06-02 13:30:00+02:00,11.52,15.340000000000032,39.9482,37.6424
2015-06-02 13:45:00+02:00,11.54,15.410000000000025,39.7783,37.484300000000005
2015-06-02 14:00:00+02:00,11.55,15.480000000000018,39.3772,37.108000000000004
2015-06-02 14:15:00+02:00,11.6,15.700000000000045,49.9883,46.888400000000004
2015-06-02 14:30:00+02:00,11.65,15.930000000000007,55.3226,51.7002
2015-06-02 14:45:00+02:00,11.69,16.150000000000034,48.6,45.6019
2015-06-02 15:00:00+02:00,11.74,16.370000000000005,42.6337,40.115199999999994
2015-06-02 15:15:00+02:00,11.76,16.650000000000034,37.3725,35.212900000000005
2015-06-02 15:30:00+02:00,11.79,16.920000000000016,35.876999999999995,33.809
2015-06-02 15:45:00+02:00,11.81,17.189999999999998,37.1032,34.9418
2015-06-02 16:00:00+02:00,11.84,17.460000000000036,38.5666,36.2862
2015-06-02 16:15:00+02:00,11.83,17.680000000000007,38.4414,36.1481
2015-06-02 16:30:00+02:00,11.82,17.900000000000034,35.0906,33.0249
2015-06-02 16:45:00+02:00,11.81,18.110000000000014,32.3665,30.476200000000002
2015-06-02 17:00:00+02:00,11.8,18.33000000000004,30.5773,28.7939
2015-06-02 17:15:00+02:00,11.82,18.430000000000007,29.6509,27.913
2015-06-02 17:30:00+02:00,11.84,18.54000000000002,29.5433,27.787399999999998
2015-06-02 17:45:00+02:00,11.87,18.640000000000043,29.8293,28.0135
2015-06-02 18:00:00+02:00,11.89,18.74000000000001,28.4899,26.7378
2015-06-02 18:15:00+02:00,11.85,18.710000000000036,26.0622,24.465500000000002
2015-06-02 18:30:00+02:00,11.8,18.689999999999998,23.4282,22.0031
2015-06-02 18:45:00+02:00,11.76,18.660000000000025,21.2819,19.9865
2015-06-02 19:00:00+02:00,11.71,18.640000000000043,23.6671,22.0198
2015-06-02 19:15:00+02:00,11.59,18.58000000000004,24.8705,22.8269
2015-06-02 19:30:00+02:00,11.47,18.52000000000004,26.5493,23.4574
2015-06-02 19:45:00+02:00,11.35,18.470000000000027,35.6185,24.5231
2015-06-02 20:00:00+02:00,11.23,18.410000000000025,22.3504,18.4463
2015-06-02 20:15:00+02:00,11.13,18.29000000000002,13.4091,12.3406
2015-06-02 20:30:00+02:00,11.03,18.170000000000016,9.9949,9.2852
2015-06-02 20:45:00+02:00,10.93,18.060000000000002,7.0922,6.6451
2015-06-02 21:00:00+02:00,10.83,17.939999999999998,4.7085,4.4363
2015-06-02 21:15:00+02:00,10.74,17.77000000000004,3.0484,2.8762
2015-06-02 21:30:00+02:00,10.65,17.600000000000023,1.3438,1.2814
2015-06-02 21:45:00+02:00,10.57,17.430000000000007,0.1397,0.1397
2015-06-02 22:00:00+02:00,10.49,17.25,0.0,0.0
2015-06-02 22:15:00+02:00,10.41,17.120000000000005,0.0,0.0
